"","Date","UX5..index"
"877",2009-04-24,"37.45"
"878",2009-04-27,"38.2"
"879",2009-04-28,"37.8"
"880",2009-04-29,"36.85"
"881",2009-04-30,"36.9"
"882",2009-05-01,"36.25"
"883",2009-05-04,"34.9"
"884",2009-05-05,"35.05"
"885",2009-05-06,"34.05"
"886",2009-05-07,"34.35"
"887",2009-05-08,"33.4"
"888",2009-05-11,"33.4"
"889",2009-05-12,"33.4"
"890",2009-05-13,"34"
"891",2009-05-14,"32.85"
"892",2009-05-15,"33.4"
"893",2009-05-18,"31.15"
"894",2009-05-19,"31.2"
"895",2009-05-20,"31.55"
"896",2009-05-21,"32.25"
"897",2009-05-22,"32.25"
"898",2009-05-26,"31.35"
"899",2009-05-27,"31.7"
"900",2009-05-28,"31.9"
"901",2009-05-29,"31.6"
"902",2009-06-01,"30.8"
"903",2009-06-02,"30.8"
"904",2009-06-03,"31.85"
"905",2009-06-04,"31.7"
"906",2009-06-05,"31.7"
"907",2009-06-08,"31.65"
"908",2009-06-09,"31.1"
"909",2009-06-10,"31.5"
"910",2009-06-11,"31"
"911",2009-06-12,"30.5"
"912",2009-06-15,"31.3"
"913",2009-06-16,"31.95"
"914",2009-06-17,"31.25"
"915",2009-06-18,"31.15"
"916",2009-06-19,"31.05"
"917",2009-06-22,"31.7"
"918",2009-06-23,"31.6"
"919",2009-06-24,"30.85"
"920",2009-06-25,"30.4"
"921",2009-06-26,"30.3"
"922",2009-06-29,"29.65"
"923",2009-06-30,"29.7"
"924",2009-07-01,"29.45"
"925",2009-07-02,"30.3"
"926",2009-07-06,"30.35"
"927",2009-07-07,"31.05"
"928",2009-07-08,"31.35"
"929",2009-07-09,"31.25"
"930",2009-07-10,"31.4"
"931",2009-07-13,"31.1"
"932",2009-07-14,"30.95"
"933",2009-07-15,"30.2"
"934",2009-07-16,"29.9"
"935",2009-07-17,"30.15"
"936",2009-07-20,"29.35"
"937",2009-07-21,"29.15"
"938",2009-07-22,"28.35"
"939",2009-07-23,"28.1"
"940",2009-07-24,"28.05"
"941",2009-07-27,"28.35"
"942",2009-07-28,"29"
"943",2009-07-29,"28.95"
"944",2009-07-30,"28.55"
"945",2009-07-31,"28.9"
"946",2009-08-03,"28.55"
"947",2009-08-04,"28.45"
"948",2009-08-05,"28.4"
"949",2009-08-06,"28.75"
"950",2009-08-07,"28.15"
"951",2009-08-10,"28.2"
"952",2009-08-11,"28.6"
"953",2009-08-12,"28.35"
"954",2009-08-13,"28.25"
"955",2009-08-14,"28.25"
"956",2009-08-17,"29.7"
"957",2009-08-18,"29.4"
"958",2009-08-19,"29.65"
"959",2009-08-20,"29.35"
"960",2009-08-21,"29.15"
"961",2009-08-24,"29.15"
"962",2009-08-25,"29.35"
"963",2009-08-26,"29.6"
"964",2009-08-27,"29.45"
"965",2009-08-28,"29.5"
"966",2009-08-31,"29.9"
"967",2009-09-01,"30.55"
"968",2009-09-02,"30.9"
"969",2009-09-03,"30"
"970",2009-09-04,"29.55"
"971",2009-09-08,"29.3"
"972",2009-09-09,"29"
"973",2009-09-10,"28.4"
"974",2009-09-11,"28.7"
"975",2009-09-14,"28.4"
"976",2009-09-15,"28.4"
"977",2009-09-16,"28.45"
"978",2009-09-17,"28.45"
"979",2009-09-18,"28.65"
"980",2009-09-21,"28.7"
"981",2009-09-22,"28.75"
"982",2009-09-23,"28.6"
"983",2009-09-24,"29.15"
"984",2009-09-25,"29.25"
"985",2009-09-28,"28.7"
"986",2009-09-29,"28.85"
"987",2009-09-30,"29"
"988",2009-10-01,"29.7"
"989",2009-10-02,"29.7"
"990",2009-10-05,"29.15"
"991",2009-10-06,"28.55"
"992",2009-10-07,"28.45"
"993",2009-10-08,"28.2"
"994",2009-10-09,"27.9"
"995",2009-10-12,"27.65"
"996",2009-10-13,"27.5"
"997",2009-10-14,"27.45"
"998",2009-10-15,"27.1"
"999",2009-10-16,"27.35"
"1000",2009-10-19,"27.05"
"1001",2009-10-20,"27"
"1002",2009-10-21,"26.95"
"1003",2009-10-22,"26.6"
"1004",2009-10-23,"26.9"
"1005",2009-10-26,"27.3"
"1006",2009-10-27,"27.25"
"1007",2009-10-28,"27.9"
"1008",2009-10-29,"27.15"
"1009",2009-10-30,"28.25"
"1010",2009-11-02,"28.25"
"1011",2009-11-03,"28.55"
"1012",2009-11-04,"28.1"
"1013",2009-11-05,"27.65"
"1014",2009-11-06,"27.5"
"1015",2009-11-09,"27"
"1016",2009-11-10,"27.15"
"1017",2009-11-11,"27.45"
"1018",2009-11-12,"27.95"
"1019",2009-11-13,"27.75"
"1020",2009-11-16,"27.55"
"1021",2009-11-17,"27.7"
"1022",2009-11-18,"27.95"
"1023",2009-11-19,"28.25"
"1024",2009-11-20,"28.25"
"1025",2009-11-23,"27.8"
"1026",2009-11-24,"27.7"
"1027",2009-11-25,"27.65"
"1028",2009-11-27,"28.65"
"1029",2009-11-30,"28.7"
"1030",2009-12-01,"28.05"
"1031",2009-12-02,"28.2"
"1032",2009-12-03,"28.15"
"1033",2009-12-04,"28.1"
"1034",2009-12-07,"28.05"
"1035",2009-12-08,"28.55"
"1036",2009-12-09,"28.5"
"1037",2009-12-10,"28.5"
"1038",2009-12-11,"28.4"
"1039",2009-12-14,"28.25"
"1040",2009-12-15,"27.9"
"1041",2009-12-16,"27.55"
"1042",2009-12-17,"27.85"
"1043",2009-12-18,"27.5"
"1044",2009-12-21,"26.65"
"1045",2009-12-22,"26.2"
"1046",2009-12-23,"26"
"1047",2009-12-24,"25.85"
"1048",2009-12-28,"25.75"
"1049",2009-12-29,"25.6"
"1050",2009-12-30,"25.9"
"1051",2009-12-31,"26.35"
"1052",2010-01-04,"25.75"
"1053",2010-01-05,"25.5"
"1054",2010-01-06,"25.05"
"1055",2010-01-07,"24.85"
"1056",2010-01-08,"24.65"
"1057",2010-01-11,"24.3"
"1058",2010-01-12,"24.45"
"1059",2010-01-13,"24.4"
"1060",2010-01-14,"23.95"
"1061",2010-01-15,"24.3"
"1062",2010-01-19,"23.8"
"1063",2010-01-20,"23.9"
"1064",2010-01-21,"24.45"
"1065",2010-01-22,"25.35"
"1066",2010-01-25,"25.1"
"1067",2010-01-26,"25.3"
"1068",2010-01-27,"25.1"
"1069",2010-01-28,"25.15"
"1070",2010-01-29,"25.45"
"1071",2010-02-01,"25"
"1072",2010-02-02,"24.75"
"1073",2010-02-03,"24.85"
"1074",2010-02-04,"25.95"
"1075",2010-02-05,"26.15"
"1076",2010-02-08,"26.3"
"1077",2010-02-09,"26.15"
"1078",2010-02-10,"26.1"
"1079",2010-02-11,"25.85"
"1080",2010-02-12,"25.95"
"1081",2010-02-16,"25.2"
"1082",2010-02-17,"25.2"
"1083",2010-02-18,"24.9"
"1084",2010-02-19,"24.5"
"1085",2010-02-22,"24.25"
"1086",2010-02-23,"24.45"
"1087",2010-02-24,"24.25"
"1088",2010-02-25,"24.3"
"1089",2010-02-26,"24.2"
"1090",2010-03-01,"24.05"
"1091",2010-03-02,"23.9"
"1092",2010-03-03,"23.7"
"1093",2010-03-04,"23.7"
"1094",2010-03-05,"23.25"
"1095",2010-03-08,"23.25"
"1096",2010-03-09,"23.2"
"1097",2010-03-10,"23.45"
"1098",2010-03-11,"23.65"
"1099",2010-03-12,"23.55"
"1100",2010-03-15,"23.65"
"1101",2010-03-16,"23.3"
"1102",2010-03-17,"23.4"
"1103",2010-03-18,"23.25"
"1104",2010-03-19,"23.45"
"1105",2010-03-22,"23.35"
"1106",2010-03-23,"23.2"
"1107",2010-03-24,"23.4"
"1108",2010-03-25,"23.6"
"1109",2010-03-26,"23.5"
"1110",2010-03-29,"23.35"
"1111",2010-03-30,"23.3"
"1112",2010-03-31,"23.3"
"1113",2010-04-01,"23.35"
"1114",2010-04-05,"22.75"
"1115",2010-04-06,"22.6"
"1116",2010-04-07,"22.8"
"1117",2010-04-08,"22.75"
"1118",2010-04-09,"22.65"
"1119",2010-04-12,"22.6"
"1120",2010-04-13,"22.65"
"1121",2010-04-14,"22.45"
"1122",2010-04-15,"22.5"
"1123",2010-04-16,"23"
"1124",2010-04-19,"22.9"
"1125",2010-04-20,"22.65"
"1126",2010-04-21,"23.7"
"1127",2010-04-22,"23.9"
"1128",2010-04-23,"23.85"
"1129",2010-04-26,"23.9"
"1130",2010-04-27,"25.05"
"1131",2010-04-28,"24.9"
"1132",2010-04-29,"24.65"
"1133",2010-04-30,"25.45"
"1134",2010-05-03,"25.25"
"1135",2010-05-04,"26.55"
"1136",2010-05-05,"27.4"
"1137",2010-05-06,"29.95"
"1138",2010-05-07,"31.1"
"1139",2010-05-10,"28.4"
"1140",2010-05-11,"28.45"
"1141",2010-05-12,"27.5"
"1142",2010-05-13,"27.6"
"1143",2010-05-14,"29.15"
"1144",2010-05-17,"29.6"
"1145",2010-05-18,"30.9"
"1146",2010-05-19,"31.45"
"1147",2010-05-20,"33.8"
"1148",2010-05-21,"33.8"
"1149",2010-05-24,"33.7"
"1150",2010-05-25,"33.3"
"1151",2010-05-26,"33"
"1152",2010-05-27,"31.4"
"1153",2010-05-28,"31.6"
"1154",2010-06-01,"32.15"
"1155",2010-06-02,"31.5"
"1156",2010-06-03,"31.2"
"1157",2010-06-04,"32.55"
"1158",2010-06-07,"33.05"
"1159",2010-06-08,"32.75"
"1160",2010-06-09,"33.05"
"1161",2010-06-10,"32.1"
"1162",2010-06-11,"31.8"
"1163",2010-06-14,"31.6"
"1164",2010-06-15,"30.45"
"1165",2010-06-16,"30.2"
"1166",2010-06-17,"29.9"
"1167",2010-06-18,"29.5"
"1168",2010-06-21,"29.6"
"1169",2010-06-22,"30.3"
"1170",2010-06-23,"30.7"
"1171",2010-06-24,"31.45"
"1172",2010-06-25,"31.5"
"1173",2010-06-28,"32"
"1174",2010-06-29,"34.25"
"1175",2010-06-30,"34.8"
"1176",2010-07-01,"34.95"
"1177",2010-07-02,"34.85"
"1178",2010-07-06,"34.4"
"1179",2010-07-07,"32.85"
"1180",2010-07-08,"32.35"
"1181",2010-07-09,"32.15"
"1182",2010-07-12,"31.9"
"1183",2010-07-13,"31.45"
"1184",2010-07-14,"32"
"1185",2010-07-15,"32.45"
"1186",2010-07-16,"33.7"
"1187",2010-07-19,"33.45"
"1188",2010-07-20,"32.45"
"1189",2010-07-21,"32.1"
"1190",2010-07-22,"31.3"
"1191",2010-07-23,"31.05"
"1192",2010-07-26,"29.95"
"1193",2010-07-27,"29.75"
"1194",2010-07-28,"29.5"
"1195",2010-07-29,"29.5"
"1196",2010-07-30,"29.35"
"1197",2010-08-02,"28.4"
"1198",2010-08-03,"28.65"
"1199",2010-08-04,"28.55"
"1200",2010-08-05,"28.75"
"1201",2010-08-06,"28.85"
"1202",2010-08-09,"28.65"
"1203",2010-08-10,"29.05"
"1204",2010-08-11,"30.45"
"1205",2010-08-12,"30.7"
"1206",2010-08-13,"31.25"
"1207",2010-08-16,"31.05"
"1208",2010-08-17,"30.8"
"1209",2010-08-18,"32.25"
"1210",2010-08-19,"32.95"
"1211",2010-08-20,"32.75"
"1212",2010-08-23,"33.05"
"1213",2010-08-24,"33.75"
"1214",2010-08-25,"33.05"
"1215",2010-08-26,"33.55"
"1216",2010-08-27,"32.45"
"1217",2010-08-30,"33.2"
"1218",2010-08-31,"33.2"
"1219",2010-09-01,"32.5"
"1220",2010-09-02,"32.3"
"1221",2010-09-03,"31.7"
"1222",2010-09-07,"32.1"
"1223",2010-09-08,"31.7"
"1224",2010-09-09,"31.4"
"1225",2010-09-10,"31.2"
"1226",2010-09-13,"30.65"
"1227",2010-09-14,"30.45"
"1228",2010-09-15,"30.55"
"1229",2010-09-16,"30.55"
"1230",2010-09-17,"30.7"
"1231",2010-09-20,"30.3"
"1232",2010-09-21,"30.3"
"1233",2010-09-22,"30.55"
"1234",2010-09-23,"31.15"
"1235",2010-09-24,"30.6"
"1236",2010-09-27,"30.65"
"1237",2010-09-28,"30.65"
"1238",2010-09-29,"30.95"
"1239",2010-09-30,"31.35"
"1240",2010-10-01,"31.05"
"1241",2010-10-04,"31.4"
"1242",2010-10-05,"30.7"
"1243",2010-10-06,"30.75"
"1244",2010-10-07,"30.75"
"1245",2010-10-08,"30.5"
"1246",2010-10-11,"29.95"
"1247",2010-10-12,"29.5"
"1248",2010-10-13,"28.8"
"1249",2010-10-14,"29.2"
"1250",2010-10-15,"28.95"
"1251",2010-10-18,"28.65"
"1252",2010-10-19,"29.05"
"1253",2010-10-20,"29.35"
"1254",2010-10-21,"28.9"
"1255",2010-10-22,"28.35"
"1256",2010-10-25,"28"
"1257",2010-10-26,"28.1"
"1258",2010-10-27,"28.1"
"1259",2010-10-28,"28"
"1260",2010-10-29,"27.9"
"1261",2010-11-01,"27.85"
"1262",2010-11-02,"27.45"
"1263",2010-11-03,"26.45"
"1264",2010-11-04,"25.5"
"1265",2010-11-05,"25.5"
"1266",2010-11-08,"25.7"
"1267",2010-11-09,"25.95"
"1268",2010-11-10,"25.9"
"1269",2010-11-11,"26.25"
"1270",2010-11-12,"27.1"
"1271",2010-11-15,"26.75"
"1272",2010-11-16,"27.45"
"1273",2010-11-17,"27.4"
"1274",2010-11-18,"26.65"
"1275",2010-11-19,"26.5"
"1276",2010-11-22,"26.25"
"1277",2010-11-23,"26.85"
"1278",2010-11-24,"26.4"
"1279",2010-11-26,"27.2"
"1280",2010-11-29,"27.15"
"1281",2010-11-30,"28.05"
"1282",2010-12-01,"27.55"
"1283",2010-12-02,"26.4"
"1284",2010-12-03,"25.85"
"1285",2010-12-06,"25.6"
"1286",2010-12-07,"25.5"
"1287",2010-12-08,"25.05"
"1288",2010-12-09,"24.7"
"1289",2010-12-10,"24.25"
"1290",2010-12-13,"24.25"
"1291",2010-12-14,"24.3"
"1292",2010-12-15,"24.45"
"1293",2010-12-16,"24.25"
"1294",2010-12-17,"24.2"
"1295",2010-12-20,"24.05"
"1296",2010-12-21,"23.9"
"1297",2010-12-22,"24.5"
"1298",2010-12-23,"24.75"
"1299",2010-12-27,"25.1"
"1300",2010-12-28,"25.15"
"1301",2010-12-29,"25.1"
"1302",2010-12-30,"25.2"
"1303",2010-12-31,"25.35"
"1304",2011-01-03,"24.95"
"1305",2011-01-04,"24.8"
"1306",2011-01-05,"24.5"
"1307",2011-01-06,"24.5"
"1308",2011-01-07,"24.6"
"1309",2011-01-10,"24.55"
"1310",2011-01-11,"24.3"
"1311",2011-01-12,"23.65"
"1312",2011-01-13,"23.55"
"1313",2011-01-14,"22.95"
"1314",2011-01-18,"22.5"
"1315",2011-01-19,"23.8"
"1316",2011-01-20,"23.75"
"1317",2011-01-21,"23.7"
"1318",2011-01-24,"23.4"
"1319",2011-01-25,"23.25"
"1320",2011-01-26,"22.6"
"1321",2011-01-27,"22.3"
"1322",2011-01-28,"23.2"
"1323",2011-01-31,"22.75"
"1324",2011-02-01,"21.95"
"1325",2011-02-02,"21.95"
"1326",2011-02-03,"21.8"
"1327",2011-02-04,"21.45"
"1328",2011-02-07,"21.15"
"1329",2011-02-08,"20.85"
"1330",2011-02-09,"20.8"
"1331",2011-02-10,"20.6"
"1332",2011-02-11,"20.45"
"1333",2011-02-14,"20.4"
"1334",2011-02-15,"20.55"
"1335",2011-02-16,"21.4"
"1336",2011-02-17,"21.7"
"1337",2011-02-18,"21.95"
"1338",2011-02-22,"23.2"
"1339",2011-02-23,"23.8"
"1340",2011-02-24,"23.75"
"1341",2011-02-25,"23.1"
"1342",2011-02-28,"22.6"
"1343",2011-03-01,"23.45"
"1344",2011-03-02,"23.45"
"1345",2011-03-03,"22.85"
"1346",2011-03-04,"23.15"
"1347",2011-03-07,"23.65"
"1348",2011-03-08,"23.55"
"1349",2011-03-09,"23.75"
"1350",2011-03-10,"24.4"
"1351",2011-03-11,"24.05"
"1352",2011-03-14,"24.25"
"1353",2011-03-15,"24.75"
"1354",2011-03-16,"25.9"
"1355",2011-03-17,"25.05"
"1356",2011-03-18,"24.25"
"1357",2011-03-21,"23.2"
"1358",2011-03-22,"23.3"
"1359",2011-03-23,"23.05"
"1360",2011-03-24,"22.8"
"1361",2011-03-25,"22.9"
"1362",2011-03-28,"23"
"1363",2011-03-29,"22.65"
"1364",2011-03-30,"22.35"
"1365",2011-03-31,"22.4"
"1366",2011-04-01,"22.4"
"1367",2011-04-04,"22.15"
"1368",2011-04-05,"22.2"
"1369",2011-04-06,"22.25"
"1370",2011-04-07,"22.45"
"1371",2011-04-08,"22.8"
"1372",2011-04-11,"22.9"
"1373",2011-04-12,"23.05"
"1374",2011-04-13,"22.85"
"1375",2011-04-14,"22.85"
"1376",2011-04-15,"22.7"
"1377",2011-04-18,"23.1"
"1378",2011-04-19,"22.75"
"1379",2011-04-20,"23.05"
"1380",2011-04-21,"22.9"
"1381",2011-04-25,"22.65"
"1382",2011-04-26,"22.5"
"1383",2011-04-27,"22.3"
"1384",2011-04-28,"22"
"1385",2011-04-29,"21.65"
"1386",2011-05-02,"22.15"
"1387",2011-05-03,"22.45"
"1388",2011-05-04,"22.55"
"1389",2011-05-05,"22.7"
"1390",2011-05-06,"22.55"
"1391",2011-05-09,"22.15"
"1392",2011-05-10,"21.75"
"1393",2011-05-11,"22.05"
"1394",2011-05-12,"21.9"
"1395",2011-05-13,"22.15"
"1396",2011-05-16,"22.3"
"1397",2011-05-17,"22.1"
"1398",2011-05-18,"22.55"
"1399",2011-05-19,"22.65"
"1400",2011-05-20,"23.3"
"1401",2011-05-23,"23.55"
"1402",2011-05-24,"23.45"
"1403",2011-05-25,"23.2"
"1404",2011-05-26,"22.75"
"1405",2011-05-27,"22.3"
"1406",2011-05-31,"21.9"
"1407",2011-06-01,"22.5"
"1408",2011-06-02,"22.4"
"1409",2011-06-03,"22.55"
"1410",2011-06-06,"22.7"
"1411",2011-06-07,"22.5"
"1412",2011-06-08,"22.65"
"1413",2011-06-09,"22.2"
"1414",2011-06-10,"22.7"
"1415",2011-06-13,"22.75"
"1416",2011-06-14,"22.05"
"1417",2011-06-15,"23.45"
"1418",2011-06-16,"24.25"
"1419",2011-06-17,"24.05"
"1420",2011-06-20,"23.55"
"1421",2011-06-21,"23.3"
"1422",2011-06-22,"23.65"
"1423",2011-06-23,"23.55"
"1424",2011-06-24,"24"
"1425",2011-06-27,"23.75"
"1426",2011-06-28,"23.4"
"1427",2011-06-29,"23.05"
"1428",2011-06-30,"22.55"
"1429",2011-07-01,"21.55"
"1430",2011-07-05,"21.6"
"1431",2011-07-06,"21.45"
"1432",2011-07-07,"20.9"
"1433",2011-07-08,"21.2"
"1434",2011-07-11,"22.05"
"1435",2011-07-12,"22.55"
"1436",2011-07-13,"22.55"
"1437",2011-07-14,"22.9"
"1438",2011-07-15,"22.55"
"1439",2011-07-18,"23"
"1440",2011-07-19,"22.3"
"1441",2011-07-20,"22.25"
"1442",2011-07-21,"21.7"
"1443",2011-07-22,"21.65"
"1444",2011-07-25,"21.95"
"1445",2011-07-26,"22.1"
"1446",2011-07-27,"22.7"
"1447",2011-07-28,"22.6"
"1448",2011-07-29,"22.05"
"1449",2011-08-01,"21.5"
"1450",2011-08-02,"22.35"
"1451",2011-08-03,"22.15"
"1452",2011-08-04,"24.05"
"1453",2011-08-05,"24.25"
"1454",2011-08-08,"26.05"
"1455",2011-08-09,"24.05"
"1456",2011-08-10,"26.3"
"1457",2011-08-11,"25.55"
"1458",2011-08-12,"25.4"
"1459",2011-08-15,"24.5"
"1460",2011-08-16,"24.75"
"1461",2011-08-17,"26.1"
"1462",2011-08-18,"28.85"
"1463",2011-08-19,"29.7"
"1464",2011-08-22,"30.05"
"1465",2011-08-23,"29.9"
"1466",2011-08-24,"30.3"
"1467",2011-08-25,"30.85"
"1468",2011-08-26,"30.45"
"1469",2011-08-29,"29.55"
"1470",2011-08-30,"30.35"
"1471",2011-08-31,"29.7"
"1472",2011-09-01,"29.95"
"1473",2011-09-02,"30.4"
"1474",2011-09-06,"31"
"1475",2011-09-07,"30.25"
"1476",2011-09-08,"30.7"
"1477",2011-09-09,"31.85"
"1478",2011-09-12,"32.25"
"1479",2011-09-13,"32.2"
"1480",2011-09-14,"31.75"
"1481",2011-09-15,"31"
"1482",2011-09-16,"30.8"
"1483",2011-09-19,"31.45"
"1484",2011-09-20,"31.3"
"1485",2011-09-21,"32.2"
"1486",2011-09-22,"33.4"
"1487",2011-09-23,"33.6"
"1488",2011-09-26,"32.95"
"1489",2011-09-27,"32.65"
"1490",2011-09-28,"33.65"
"1491",2011-09-29,"33.25"
"1492",2011-09-30,"34.7"
"1493",2011-10-03,"35.6"
"1494",2011-10-04,"34.65"
"1495",2011-10-05,"34.35"
"1496",2011-10-06,"34"
"1497",2011-10-07,"34.2"
"1498",2011-10-10,"32.65"
"1499",2011-10-11,"32.55"
"1500",2011-10-12,"31.35"
"1501",2011-10-13,"31.3"
"1502",2011-10-14,"30.15"
"1503",2011-10-17,"31.7"
"1504",2011-10-18,"30.8"
"1505",2011-10-19,"31.8"
"1506",2011-10-20,"31.85"
"1507",2011-10-21,"30.6"
"1508",2011-10-24,"29.85"
"1509",2011-10-25,"30.8"
"1510",2011-10-26,"29.9"
"1511",2011-10-27,"27.3"
"1512",2011-10-28,"27.2"
"1513",2011-10-31,"28.9"
"1514",2011-11-01,"31.05"
"1515",2011-11-02,"30.55"
"1516",2011-11-03,"29.9"
"1517",2011-11-04,"30.1"
"1518",2011-11-07,"30.15"
"1519",2011-11-08,"29.65"
"1520",2011-11-09,"32.65"
"1521",2011-11-10,"31.85"
"1522",2011-11-11,"31.1"
"1523",2011-11-14,"31.4"
"1524",2011-11-15,"31.45"
"1525",2011-11-16,"32.35"
"1526",2011-11-17,"33.35"
"1527",2011-11-18,"33.2"
"1528",2011-11-21,"33.5"
"1529",2011-11-22,"33.3"
"1530",2011-11-23,"34.1"
"1531",2011-11-25,"34.7"
"1532",2011-11-28,"33.15"
"1533",2011-11-29,"32.9"
"1534",2011-11-30,"31.35"
"1535",2011-12-01,"31.05"
"1536",2011-12-02,"30.95"
"1537",2011-12-05,"30.55"
"1538",2011-12-06,"30.5"
"1539",2011-12-07,"30.85"
"1540",2011-12-08,"31.7"
"1541",2011-12-09,"30.8"
"1542",2011-12-12,"31.35"
"1543",2011-12-13,"31.6"
"1544",2011-12-14,"31.7"
"1545",2011-12-15,"31.05"
"1546",2011-12-16,"30.95"
"1547",2011-12-19,"30.7"
"1548",2011-12-20,"29.45"
"1549",2011-12-21,"28.45"
"1550",2011-12-22,"28.5"
"1551",2011-12-23,"28.55"
"1552",2011-12-27,"28.3"
"1553",2011-12-28,"28.9"
"1554",2011-12-29,"28.45"
"1555",2011-12-30,"28.7"
"1556",2012-01-03,"27.85"
"1557",2012-01-04,"27.6"
"1558",2012-01-05,"27.4"
"1559",2012-01-06,"27"
"1560",2012-01-09,"26.9"
"1561",2012-01-10,"26.6"
"1562",2012-01-11,"26.9"
"1563",2012-01-12,"26.75"
"1564",2012-01-13,"27.15"
"1565",2012-01-17,"27.3"
"1566",2012-01-18,"27.5"
"1567",2012-01-19,"27.25"
"1568",2012-01-20,"26.8"
"1569",2012-01-23,"26.35"
"1570",2012-01-24,"26.2"
"1571",2012-01-25,"25.9"
"1572",2012-01-26,"26.3"
"1573",2012-01-27,"25.95"
"1574",2012-01-30,"26.25"
"1575",2012-01-31,"26.4"
"1576",2012-02-01,"26"
"1577",2012-02-02,"25.65"
"1578",2012-02-03,"25.15"
"1579",2012-02-06,"24.6"
"1580",2012-02-07,"24.5"
"1581",2012-02-08,"24.75"
"1582",2012-02-09,"25.6"
"1583",2012-02-10,"26.1"
"1584",2012-02-13,"25.75"
"1585",2012-02-14,"26.2"
"1586",2012-02-15,"28"
"1587",2012-02-16,"27.65"
"1588",2012-02-17,"27.95"
"1589",2012-02-21,"28.25"
"1590",2012-02-22,"27.65"
"1591",2012-02-23,"27.4"
"1592",2012-02-24,"28"
"1593",2012-02-27,"28.35"
"1594",2012-02-28,"27.85"
"1595",2012-02-29,"27.7"
"1596",2012-03-01,"27.05"
"1597",2012-03-02,"27.75"
"1598",2012-03-05,"27.95"
"1599",2012-03-06,"28.3"
"1600",2012-03-07,"27.6"
"1601",2012-03-08,"27.25"
"1602",2012-03-09,"26.75"
"1603",2012-03-12,"26.3"
"1604",2012-03-13,"25.75"
"1605",2012-03-14,"26.2"
"1606",2012-03-15,"25.95"
"1607",2012-03-16,"25.9"
"1608",2012-03-19,"25.2"
"1609",2012-03-20,"25.05"
"1610",2012-03-21,"25.2"
"1611",2012-03-22,"25.75"
"1612",2012-03-23,"25.2"
"1613",2012-03-26,"23.8"
"1614",2012-03-27,"24.4"
"1615",2012-03-28,"24.1"
"1616",2012-03-29,"24.1"
"1617",2012-03-30,"23.4"
"1618",2012-04-02,"23.55"
"1619",2012-04-03,"23.55"
"1620",2012-04-04,"23.75"
"1621",2012-04-05,"24.2"
"1622",2012-04-09,"24.9"
"1623",2012-04-10,"25.9"
"1624",2012-04-11,"25.95"
"1625",2012-04-12,"24.35"
"1626",2012-04-13,"25.5"
"1627",2012-04-16,"25.2"
"1628",2012-04-17,"24.7"
"1629",2012-04-18,"25.9"
"1630",2012-04-19,"25.8"
"1631",2012-04-20,"25.35"
"1632",2012-04-23,"25.9"
"1633",2012-04-24,"25.7"
"1634",2012-04-25,"24.7"
"1635",2012-04-26,"24.45"
"1636",2012-04-27,"24.2"
"1637",2012-04-30,"24.35"
"1638",2012-05-01,"24.15"
"1639",2012-05-02,"23.85"
"1640",2012-05-03,"24.1"
"1641",2012-05-04,"24.6"
"1642",2012-05-07,"24.2"
"1643",2012-05-08,"24.5"
"1644",2012-05-09,"25"
"1645",2012-05-10,"24.5"
"1646",2012-05-11,"25"
"1647",2012-05-14,"25.95"
"1648",2012-05-15,"26.7"
"1649",2012-05-16,"28.05"
"1650",2012-05-17,"28.35"
"1651",2012-05-18,"29.35"
"1652",2012-05-21,"28.35"
"1653",2012-05-22,"28.7"
"1654",2012-05-23,"28.2"
"1655",2012-05-24,"28.25"
"1656",2012-05-25,"27.75"
"1657",2012-05-29,"27.25"
"1658",2012-05-30,"28.2"
"1659",2012-05-31,"28.65"
"1660",2012-06-01,"30"
"1661",2012-06-04,"30.25"
"1662",2012-06-05,"29.55"
"1663",2012-06-06,"28.65"
"1664",2012-06-07,"28.45"
"1665",2012-06-08,"27.15"
"1666",2012-06-11,"29.45"
"1667",2012-06-12,"29.1"
"1668",2012-06-13,"29.95"
"1669",2012-06-14,"28.85"
"1670",2012-06-15,"27.45"
"1671",2012-06-18,"26.8"
"1672",2012-06-19,"26.65"
"1673",2012-06-20,"26.55"
"1674",2012-06-21,"27.55"
"1675",2012-06-22,"27.2"
"1676",2012-06-25,"27.45"
"1677",2012-06-26,"27"
"1678",2012-06-27,"26.7"
"1679",2012-06-28,"26.35"
"1680",2012-06-29,"25.45"
"1681",2012-07-02,"24.9"
"1682",2012-07-03,"24.3"
"1683",2012-07-05,"24.65"
"1684",2012-07-06,"24.3"
"1685",2012-07-09,"24.2"
"1686",2012-07-10,"24.4"
"1687",2012-07-11,"24.1"
"1688",2012-07-12,"24.25"
"1689",2012-07-13,"23.7"
"1690",2012-07-16,"23.75"
"1691",2012-07-17,"23.15"
"1692",2012-07-18,"23.95"
"1693",2012-07-19,"23.8"
"1694",2012-07-20,"24.15"
"1695",2012-07-23,"25.1"
"1696",2012-07-24,"25.5"
"1697",2012-07-25,"25.2"
"1698",2012-07-26,"24.05"
"1699",2012-07-27,"24.15"
"1700",2012-07-30,"24.35"
"1701",2012-07-31,"24.6"
"1702",2012-08-01,"24.8"
"1703",2012-08-02,"24.6"
"1704",2012-08-03,"23.7"
"1705",2012-08-06,"23.65"
"1706",2012-08-07,"23.8"
"1707",2012-08-08,"23.5"
"1708",2012-08-09,"23.35"
"1709",2012-08-10,"23.2"
