"","Date","UX4..index"
"877",2009-04-27,"38.1"
"878",2009-04-28,"37.65"
"879",2009-04-29,"36.55"
"880",2009-04-30,"36.65"
"881",2009-05-01,"36.15"
"882",2009-05-04,"34.6"
"883",2009-05-05,"34.75"
"884",2009-05-06,"33.75"
"885",2009-05-07,"34"
"886",2009-05-08,"32.95"
"887",2009-05-11,"33.15"
"888",2009-05-12,"33.05"
"889",2009-05-13,"33.9"
"890",2009-05-14,"32.65"
"891",2009-05-15,"33.2"
"892",2009-05-18,"30.85"
"893",2009-05-19,"30.9"
"894",2009-05-20,"31.55"
"895",2009-05-21,"32.3"
"896",2009-05-22,"32.4"
"897",2009-05-26,"31.55"
"898",2009-05-27,"32.05"
"899",2009-05-28,"31.9"
"900",2009-05-29,"31.55"
"901",2009-06-01,"30.75"
"902",2009-06-02,"30.95"
"903",2009-06-03,"32.1"
"904",2009-06-04,"31.85"
"905",2009-06-05,"31.85"
"906",2009-06-08,"31.75"
"907",2009-06-09,"31.15"
"908",2009-06-10,"31.45"
"909",2009-06-11,"30.9"
"910",2009-06-12,"30.45"
"911",2009-06-15,"31.25"
"912",2009-06-16,"32.05"
"913",2009-06-17,"31.95"
"914",2009-06-18,"31.85"
"915",2009-06-19,"31.75"
"916",2009-06-22,"32.55"
"917",2009-06-23,"32.3"
"918",2009-06-24,"31.5"
"919",2009-06-25,"30.8"
"920",2009-06-26,"30.55"
"921",2009-06-29,"29.95"
"922",2009-06-30,"30.05"
"923",2009-07-01,"29.9"
"924",2009-07-02,"31"
"925",2009-07-06,"30.95"
"926",2009-07-07,"31.8"
"927",2009-07-08,"32"
"928",2009-07-09,"32"
"929",2009-07-10,"32.35"
"930",2009-07-13,"31.75"
"931",2009-07-14,"31.35"
"932",2009-07-15,"30.65"
"933",2009-07-16,"30.35"
"934",2009-07-17,"30.4"
"935",2009-07-20,"29.6"
"936",2009-07-21,"29.45"
"937",2009-07-22,"28.9"
"938",2009-07-23,"28.75"
"939",2009-07-24,"28.65"
"940",2009-07-27,"29"
"941",2009-07-28,"29.7"
"942",2009-07-29,"29.8"
"943",2009-07-30,"29.4"
"944",2009-07-31,"29.7"
"945",2009-08-03,"29.3"
"946",2009-08-04,"29.15"
"947",2009-08-05,"29.05"
"948",2009-08-06,"29.35"
"949",2009-08-07,"28.75"
"950",2009-08-10,"28.8"
"951",2009-08-11,"29.2"
"952",2009-08-12,"29.05"
"953",2009-08-13,"28.8"
"954",2009-08-14,"28.7"
"955",2009-08-17,"30.4"
"956",2009-08-18,"30.1"
"957",2009-08-19,"29.35"
"958",2009-08-20,"29.2"
"959",2009-08-21,"29.05"
"960",2009-08-24,"28.9"
"961",2009-08-25,"29.1"
"962",2009-08-26,"29.3"
"963",2009-08-27,"29.2"
"964",2009-08-28,"29.3"
"965",2009-08-31,"29.55"
"966",2009-09-01,"30.3"
"967",2009-09-02,"30.7"
"968",2009-09-03,"29.75"
"969",2009-09-04,"29.15"
"970",2009-09-08,"28.75"
"971",2009-09-09,"28.35"
"972",2009-09-10,"27.75"
"973",2009-09-11,"27.95"
"974",2009-09-14,"27.8"
"975",2009-09-15,"27.8"
"976",2009-09-16,"28.05"
"977",2009-09-17,"28.3"
"978",2009-09-18,"28.55"
"979",2009-09-21,"28.65"
"980",2009-09-22,"28.55"
"981",2009-09-23,"28.3"
"982",2009-09-24,"28.8"
"983",2009-09-25,"28.85"
"984",2009-09-28,"28.45"
"985",2009-09-29,"28.5"
"986",2009-09-30,"28.65"
"987",2009-10-01,"29.35"
"988",2009-10-02,"29.35"
"989",2009-10-05,"28.8"
"990",2009-10-06,"28.25"
"991",2009-10-07,"28.05"
"992",2009-10-08,"27.8"
"993",2009-10-09,"27.55"
"994",2009-10-12,"27.15"
"995",2009-10-13,"27.1"
"996",2009-10-14,"27.1"
"997",2009-10-15,"26.55"
"998",2009-10-16,"26.8"
"999",2009-10-19,"26.4"
"1000",2009-10-20,"26.4"
"1001",2009-10-21,"27.05"
"1002",2009-10-22,"26.6"
"1003",2009-10-23,"26.9"
"1004",2009-10-26,"27.3"
"1005",2009-10-27,"27.2"
"1006",2009-10-28,"27.95"
"1007",2009-10-29,"27.15"
"1008",2009-10-30,"28.25"
"1009",2009-11-02,"28.4"
"1010",2009-11-03,"28.65"
"1011",2009-11-04,"28.25"
"1012",2009-11-05,"27.95"
"1013",2009-11-06,"27.65"
"1014",2009-11-09,"26.95"
"1015",2009-11-10,"27.2"
"1016",2009-11-11,"27.5"
"1017",2009-11-12,"28"
"1018",2009-11-13,"27.8"
"1019",2009-11-16,"27.6"
"1020",2009-11-17,"27.7"
"1021",2009-11-18,"27.7"
"1022",2009-11-19,"28.05"
"1023",2009-11-20,"27.95"
"1024",2009-11-23,"27.5"
"1025",2009-11-24,"27.45"
"1026",2009-11-25,"27.35"
"1027",2009-11-27,"28.35"
"1028",2009-11-30,"28.35"
"1029",2009-12-01,"27.75"
"1030",2009-12-02,"27.85"
"1031",2009-12-03,"27.85"
"1032",2009-12-04,"27.8"
"1033",2009-12-07,"27.8"
"1034",2009-12-08,"28.35"
"1035",2009-12-09,"28.3"
"1036",2009-12-10,"28.25"
"1037",2009-12-11,"28.05"
"1038",2009-12-14,"28"
"1039",2009-12-15,"27.65"
"1040",2009-12-16,"27.5"
"1041",2009-12-17,"27.8"
"1042",2009-12-18,"27.4"
"1043",2009-12-21,"26.6"
"1044",2009-12-22,"26.1"
"1045",2009-12-23,"26"
"1046",2009-12-24,"25.8"
"1047",2009-12-28,"25.65"
"1048",2009-12-29,"25.6"
"1049",2009-12-30,"25.9"
"1050",2009-12-31,"26.3"
"1051",2010-01-04,"25.75"
"1052",2010-01-05,"25.45"
"1053",2010-01-06,"24.95"
"1054",2010-01-07,"24.75"
"1055",2010-01-08,"24.4"
"1056",2010-01-11,"24.15"
"1057",2010-01-12,"24.25"
"1058",2010-01-13,"24.15"
"1059",2010-01-14,"23.65"
"1060",2010-01-15,"24.05"
"1061",2010-01-19,"23.55"
"1062",2010-01-20,"23.8"
"1063",2010-01-21,"24.5"
"1064",2010-01-22,"25.4"
"1065",2010-01-25,"25.05"
"1066",2010-01-26,"25.4"
"1067",2010-01-27,"25.1"
"1068",2010-01-28,"25.15"
"1069",2010-01-29,"25.5"
"1070",2010-02-01,"25.05"
"1071",2010-02-02,"24.65"
"1072",2010-02-03,"24.8"
"1073",2010-02-04,"26.05"
"1074",2010-02-05,"26.2"
"1075",2010-02-08,"26.2"
"1076",2010-02-09,"26.05"
"1077",2010-02-10,"26.15"
"1078",2010-02-11,"25.8"
"1079",2010-02-12,"26"
"1080",2010-02-16,"25.15"
"1081",2010-02-17,"24.95"
"1082",2010-02-18,"24.7"
"1083",2010-02-19,"24.35"
"1084",2010-02-22,"24"
"1085",2010-02-23,"24.3"
"1086",2010-02-24,"24.05"
"1087",2010-02-25,"24.1"
"1088",2010-02-26,"23.95"
"1089",2010-03-01,"23.85"
"1090",2010-03-02,"23.75"
"1091",2010-03-03,"23.45"
"1092",2010-03-04,"23.6"
"1093",2010-03-05,"23.05"
"1094",2010-03-08,"22.95"
"1095",2010-03-09,"23"
"1096",2010-03-10,"23.3"
"1097",2010-03-11,"23.4"
"1098",2010-03-12,"23.25"
"1099",2010-03-15,"23.35"
"1100",2010-03-16,"23"
"1101",2010-03-17,"23.05"
"1102",2010-03-18,"23"
"1103",2010-03-19,"23.25"
"1104",2010-03-22,"23.15"
"1105",2010-03-23,"23"
"1106",2010-03-24,"23.25"
"1107",2010-03-25,"23.4"
"1108",2010-03-26,"23.35"
"1109",2010-03-29,"23.1"
"1110",2010-03-30,"23.05"
"1111",2010-03-31,"23"
"1112",2010-04-01,"23.05"
"1113",2010-04-05,"22.5"
"1114",2010-04-06,"22.2"
"1115",2010-04-07,"22.4"
"1116",2010-04-08,"22.3"
"1117",2010-04-09,"22.2"
"1118",2010-04-12,"22.2"
"1119",2010-04-13,"22.25"
"1120",2010-04-14,"22.05"
"1121",2010-04-15,"22"
"1122",2010-04-16,"22.55"
"1123",2010-04-19,"22.4"
"1124",2010-04-20,"21.9"
"1125",2010-04-21,"22.95"
"1126",2010-04-22,"23.1"
"1127",2010-04-23,"23.05"
"1128",2010-04-26,"23.25"
"1129",2010-04-27,"24.35"
"1130",2010-04-28,"24.2"
"1131",2010-04-29,"23.85"
"1132",2010-04-30,"24.8"
"1133",2010-05-03,"24.6"
"1134",2010-05-04,"26.1"
"1135",2010-05-05,"26.85"
"1136",2010-05-06,"29.3"
"1137",2010-05-07,"30.75"
"1138",2010-05-10,"27.9"
"1139",2010-05-11,"27.8"
"1140",2010-05-12,"26.7"
"1141",2010-05-13,"26.8"
"1142",2010-05-14,"28.4"
"1143",2010-05-17,"28.9"
"1144",2010-05-18,"30.45"
"1145",2010-05-19,"31.75"
"1146",2010-05-20,"34.3"
"1147",2010-05-21,"34.35"
"1148",2010-05-24,"34.05"
"1149",2010-05-25,"33.35"
"1150",2010-05-26,"33.05"
"1151",2010-05-27,"31.35"
"1152",2010-05-28,"31.6"
"1153",2010-06-01,"32.5"
"1154",2010-06-02,"31.5"
"1155",2010-06-03,"31.3"
"1156",2010-06-04,"32.85"
"1157",2010-06-07,"33.45"
"1158",2010-06-08,"32.8"
"1159",2010-06-09,"33"
"1160",2010-06-10,"32"
"1161",2010-06-11,"31.7"
"1162",2010-06-14,"31.4"
"1163",2010-06-15,"30.25"
"1164",2010-06-16,"30.2"
"1165",2010-06-17,"29.95"
"1166",2010-06-18,"29.55"
"1167",2010-06-21,"29.65"
"1168",2010-06-22,"30.4"
"1169",2010-06-23,"30.85"
"1170",2010-06-24,"31.9"
"1171",2010-06-25,"31.95"
"1172",2010-06-28,"32.5"
"1173",2010-06-29,"34.75"
"1174",2010-06-30,"35.3"
"1175",2010-07-01,"35.35"
"1176",2010-07-02,"35.15"
"1177",2010-07-06,"34.55"
"1178",2010-07-07,"33.1"
"1179",2010-07-08,"32.6"
"1180",2010-07-09,"32.15"
"1181",2010-07-12,"31.95"
"1182",2010-07-13,"31.45"
"1183",2010-07-14,"32.1"
"1184",2010-07-15,"32.4"
"1185",2010-07-16,"33.75"
"1186",2010-07-19,"33.5"
"1187",2010-07-20,"32.4"
"1188",2010-07-21,"32.55"
"1189",2010-07-22,"31.45"
"1190",2010-07-23,"31.2"
"1191",2010-07-26,"30.3"
"1192",2010-07-27,"30.2"
"1193",2010-07-28,"29.9"
"1194",2010-07-29,"30.05"
"1195",2010-07-30,"29.8"
"1196",2010-08-02,"28.8"
"1197",2010-08-03,"29"
"1198",2010-08-04,"28.95"
"1199",2010-08-05,"29.2"
"1200",2010-08-06,"29.35"
"1201",2010-08-09,"29.1"
"1202",2010-08-10,"29.45"
"1203",2010-08-11,"30.85"
"1204",2010-08-12,"31.15"
"1205",2010-08-13,"31.8"
"1206",2010-08-16,"31.55"
"1207",2010-08-17,"31.1"
"1208",2010-08-18,"31.1"
"1209",2010-08-19,"31.7"
"1210",2010-08-20,"31.75"
"1211",2010-08-23,"31.95"
"1212",2010-08-24,"32.6"
"1213",2010-08-25,"32.05"
"1214",2010-08-26,"32.4"
"1215",2010-08-27,"31.05"
"1216",2010-08-30,"31.75"
"1217",2010-08-31,"31.7"
"1218",2010-09-01,"30.65"
"1219",2010-09-02,"30.25"
"1220",2010-09-03,"29.4"
"1221",2010-09-07,"29.9"
"1222",2010-09-08,"29.45"
"1223",2010-09-09,"29.1"
"1224",2010-09-10,"28.9"
"1225",2010-09-13,"28.25"
"1226",2010-09-14,"28.4"
"1227",2010-09-15,"30.2"
"1228",2010-09-16,"30.3"
"1229",2010-09-17,"30.45"
"1230",2010-09-20,"30.1"
"1231",2010-09-21,"30.05"
"1232",2010-09-22,"30.35"
"1233",2010-09-23,"31"
"1234",2010-09-24,"30.25"
"1235",2010-09-27,"30.15"
"1236",2010-09-28,"30.1"
"1237",2010-09-29,"30.4"
"1238",2010-09-30,"30.85"
"1239",2010-10-01,"30.5"
"1240",2010-10-04,"30.8"
"1241",2010-10-05,"30.05"
"1242",2010-10-06,"30.1"
"1243",2010-10-07,"30.05"
"1244",2010-10-08,"29.55"
"1245",2010-10-11,"29.1"
"1246",2010-10-12,"28.65"
"1247",2010-10-13,"27.9"
"1248",2010-10-14,"28.35"
"1249",2010-10-15,"28.15"
"1250",2010-10-18,"27.8"
"1251",2010-10-19,"28.25"
"1252",2010-10-20,"28.4"
"1253",2010-10-21,"27.95"
"1254",2010-10-22,"27.35"
"1255",2010-10-25,"27"
"1256",2010-10-26,"27.05"
"1257",2010-10-27,"27.15"
"1258",2010-10-28,"27.1"
"1259",2010-10-29,"26.9"
"1260",2010-11-01,"26.9"
"1261",2010-11-02,"26.65"
"1262",2010-11-03,"25.75"
"1263",2010-11-04,"24.55"
"1264",2010-11-05,"24.65"
"1265",2010-11-08,"24.8"
"1266",2010-11-09,"25"
"1267",2010-11-10,"24.95"
"1268",2010-11-11,"25.4"
"1269",2010-11-12,"26.3"
"1270",2010-11-15,"26"
"1271",2010-11-16,"26.7"
"1272",2010-11-17,"27.1"
"1273",2010-11-18,"26.35"
"1274",2010-11-19,"26.2"
"1275",2010-11-22,"25.9"
"1276",2010-11-23,"26.5"
"1277",2010-11-24,"26.05"
"1278",2010-11-26,"26.85"
"1279",2010-11-29,"26.95"
"1280",2010-11-30,"27.8"
"1281",2010-12-01,"27.2"
"1282",2010-12-02,"25.95"
"1283",2010-12-03,"25.25"
"1284",2010-12-06,"25"
"1285",2010-12-07,"24.9"
"1286",2010-12-08,"24.3"
"1287",2010-12-09,"23.9"
"1288",2010-12-10,"23.4"
"1289",2010-12-13,"23.5"
"1290",2010-12-14,"23.55"
"1291",2010-12-15,"23.75"
"1292",2010-12-16,"23.5"
"1293",2010-12-17,"23.45"
"1294",2010-12-20,"23.15"
"1295",2010-12-21,"22.95"
"1296",2010-12-22,"23.8"
"1297",2010-12-23,"24.1"
"1298",2010-12-27,"24.55"
"1299",2010-12-28,"24.75"
"1300",2010-12-29,"24.6"
"1301",2010-12-30,"24.7"
"1302",2010-12-31,"24.8"
"1303",2011-01-03,"24.3"
"1304",2011-01-04,"24.15"
"1305",2011-01-05,"23.75"
"1306",2011-01-06,"23.75"
"1307",2011-01-07,"23.8"
"1308",2011-01-10,"23.7"
"1309",2011-01-11,"23.4"
"1310",2011-01-12,"22.7"
"1311",2011-01-13,"22.65"
"1312",2011-01-14,"22"
"1313",2011-01-18,"21.55"
"1314",2011-01-19,"23.05"
"1315",2011-01-20,"22.95"
"1316",2011-01-21,"23"
"1317",2011-01-24,"22.65"
"1318",2011-01-25,"22.45"
"1319",2011-01-26,"21.85"
"1320",2011-01-27,"21.55"
"1321",2011-01-28,"22.6"
"1322",2011-01-31,"22.2"
"1323",2011-02-01,"21.35"
"1324",2011-02-02,"21.3"
"1325",2011-02-03,"21.2"
"1326",2011-02-04,"20.8"
"1327",2011-02-07,"20.4"
"1328",2011-02-08,"20.05"
"1329",2011-02-09,"20.05"
"1330",2011-02-10,"19.95"
"1331",2011-02-11,"19.85"
"1332",2011-02-14,"19.75"
"1333",2011-02-15,"19.9"
"1334",2011-02-16,"20.7"
"1335",2011-02-17,"21.1"
"1336",2011-02-18,"21.45"
"1337",2011-02-22,"22.75"
"1338",2011-02-23,"23.4"
"1339",2011-02-24,"23.3"
"1340",2011-02-25,"22.55"
"1341",2011-02-28,"22"
"1342",2011-03-01,"22.9"
"1343",2011-03-02,"22.85"
"1344",2011-03-03,"22.1"
"1345",2011-03-04,"22.5"
"1346",2011-03-07,"23"
"1347",2011-03-08,"22.85"
"1348",2011-03-09,"23.1"
"1349",2011-03-10,"23.8"
"1350",2011-03-11,"23.3"
"1351",2011-03-14,"23.55"
"1352",2011-03-15,"24.15"
"1353",2011-03-16,"25.8"
"1354",2011-03-17,"25"
"1355",2011-03-18,"24.2"
"1356",2011-03-21,"23.05"
"1357",2011-03-22,"23.1"
"1358",2011-03-23,"22.8"
"1359",2011-03-24,"22.45"
"1360",2011-03-25,"22.55"
"1361",2011-03-28,"22.75"
"1362",2011-03-29,"22.25"
"1363",2011-03-30,"21.95"
"1364",2011-03-31,"22"
"1365",2011-04-01,"21.95"
"1366",2011-04-04,"21.7"
"1367",2011-04-05,"21.75"
"1368",2011-04-06,"21.75"
"1369",2011-04-07,"21.95"
"1370",2011-04-08,"22.3"
"1371",2011-04-11,"22.3"
"1372",2011-04-12,"22.5"
"1373",2011-04-13,"22.3"
"1374",2011-04-14,"22.25"
"1375",2011-04-15,"22.05"
"1376",2011-04-18,"22.45"
"1377",2011-04-19,"21.9"
"1378",2011-04-20,"22.25"
"1379",2011-04-21,"22"
"1380",2011-04-25,"21.65"
"1381",2011-04-26,"21.35"
"1382",2011-04-27,"20.95"
"1383",2011-04-28,"20.65"
"1384",2011-04-29,"20.4"
"1385",2011-05-02,"20.85"
"1386",2011-05-03,"21.25"
"1387",2011-05-04,"21.35"
"1388",2011-05-05,"21.5"
"1389",2011-05-06,"21.35"
"1390",2011-05-09,"20.95"
"1391",2011-05-10,"20.55"
"1392",2011-05-11,"20.9"
"1393",2011-05-12,"20.7"
"1394",2011-05-13,"20.95"
"1395",2011-05-16,"21.2"
"1396",2011-05-17,"20.9"
"1397",2011-05-18,"21.85"
"1398",2011-05-19,"21.85"
"1399",2011-05-20,"22.45"
"1400",2011-05-23,"22.6"
"1401",2011-05-24,"22.4"
"1402",2011-05-25,"22.15"
"1403",2011-05-26,"21.65"
"1404",2011-05-27,"21.2"
"1405",2011-05-31,"20.75"
"1406",2011-06-01,"21.4"
"1407",2011-06-02,"21.3"
"1408",2011-06-03,"21.45"
"1409",2011-06-06,"21.65"
"1410",2011-06-07,"21.45"
"1411",2011-06-08,"21.65"
"1412",2011-06-09,"21.25"
"1413",2011-06-10,"21.75"
"1414",2011-06-13,"21.75"
"1415",2011-06-14,"21.05"
"1416",2011-06-15,"23.05"
"1417",2011-06-16,"24"
"1418",2011-06-17,"23.75"
"1419",2011-06-20,"23.2"
"1420",2011-06-21,"23"
"1421",2011-06-22,"23.35"
"1422",2011-06-23,"23.25"
"1423",2011-06-24,"23.75"
"1424",2011-06-27,"23.4"
"1425",2011-06-28,"23.1"
"1426",2011-06-29,"22.6"
"1427",2011-06-30,"22"
"1428",2011-07-01,"21"
"1429",2011-07-05,"21"
"1430",2011-07-06,"20.95"
"1431",2011-07-07,"20.4"
"1432",2011-07-08,"20.65"
"1433",2011-07-11,"21.5"
"1434",2011-07-12,"22.1"
"1435",2011-07-13,"22.1"
"1436",2011-07-14,"22.6"
"1437",2011-07-15,"22.25"
"1438",2011-07-18,"22.75"
"1439",2011-07-19,"21.95"
"1440",2011-07-20,"22.05"
"1441",2011-07-21,"21.5"
"1442",2011-07-22,"21.4"
"1443",2011-07-25,"21.8"
"1444",2011-07-26,"22"
"1445",2011-07-27,"22.6"
"1446",2011-07-28,"22.55"
"1447",2011-07-29,"21.95"
"1448",2011-08-01,"21.5"
"1449",2011-08-02,"22.35"
"1450",2011-08-03,"22.15"
"1451",2011-08-04,"24.55"
"1452",2011-08-05,"25.15"
"1453",2011-08-08,"27.65"
"1454",2011-08-09,"24.8"
"1455",2011-08-10,"27.4"
"1456",2011-08-11,"26.6"
"1457",2011-08-12,"26.4"
"1458",2011-08-15,"25.45"
"1459",2011-08-16,"25.65"
"1460",2011-08-17,"24.9"
"1461",2011-08-18,"27.8"
"1462",2011-08-19,"28.7"
"1463",2011-08-22,"29.1"
"1464",2011-08-23,"28.9"
"1465",2011-08-24,"29.25"
"1466",2011-08-25,"29.8"
"1467",2011-08-26,"29.4"
"1468",2011-08-29,"28.4"
"1469",2011-08-30,"29.15"
"1470",2011-08-31,"28.4"
"1471",2011-09-01,"28.65"
"1472",2011-09-02,"29.25"
"1473",2011-09-06,"29.85"
"1474",2011-09-07,"29.1"
"1475",2011-09-08,"29.4"
"1476",2011-09-09,"30.8"
"1477",2011-09-12,"31.15"
"1478",2011-09-13,"31.25"
"1479",2011-09-14,"30.7"
"1480",2011-09-15,"29.9"
"1481",2011-09-16,"29.7"
"1482",2011-09-19,"30.4"
"1483",2011-09-20,"30.2"
"1484",2011-09-21,"32.3"
"1485",2011-09-22,"33.8"
"1486",2011-09-23,"33.95"
"1487",2011-09-26,"33.3"
"1488",2011-09-27,"33.05"
"1489",2011-09-28,"34.3"
"1490",2011-09-29,"33.8"
"1491",2011-09-30,"35.5"
"1492",2011-10-03,"37.05"
"1493",2011-10-04,"35.85"
"1494",2011-10-05,"35.1"
"1495",2011-10-06,"34.75"
"1496",2011-10-07,"34.9"
"1497",2011-10-10,"33.05"
"1498",2011-10-11,"33"
"1499",2011-10-12,"31.65"
"1500",2011-10-13,"31.5"
"1501",2011-10-14,"30.35"
"1502",2011-10-17,"32.2"
"1503",2011-10-18,"31.2"
"1504",2011-10-19,"31.9"
"1505",2011-10-20,"31.9"
"1506",2011-10-21,"30.65"
"1507",2011-10-24,"29.85"
"1508",2011-10-25,"30.85"
"1509",2011-10-26,"29.9"
"1510",2011-10-27,"27.1"
"1511",2011-10-28,"26.95"
"1512",2011-10-31,"29"
"1513",2011-11-01,"31.3"
"1514",2011-11-02,"30.75"
"1515",2011-11-03,"29.95"
"1516",2011-11-04,"30.25"
"1517",2011-11-07,"30.2"
"1518",2011-11-08,"29.5"
"1519",2011-11-09,"32.95"
"1520",2011-11-10,"32.05"
"1521",2011-11-11,"31.25"
"1522",2011-11-14,"31.6"
"1523",2011-11-15,"31.7"
"1524",2011-11-16,"32.25"
"1525",2011-11-17,"33.3"
"1526",2011-11-18,"33.1"
"1527",2011-11-21,"33.5"
"1528",2011-11-22,"33.15"
"1529",2011-11-23,"34"
"1530",2011-11-25,"34.55"
"1531",2011-11-28,"32.95"
"1532",2011-11-29,"32.7"
"1533",2011-11-30,"31.2"
"1534",2011-12-01,"30.7"
"1535",2011-12-02,"30.6"
"1536",2011-12-05,"30.15"
"1537",2011-12-06,"30.2"
"1538",2011-12-07,"30.55"
"1539",2011-12-08,"31.5"
"1540",2011-12-09,"30.4"
"1541",2011-12-12,"30.9"
"1542",2011-12-13,"31.1"
"1543",2011-12-14,"31.25"
"1544",2011-12-15,"30.55"
"1545",2011-12-16,"30.35"
"1546",2011-12-19,"30.05"
"1547",2011-12-20,"28.65"
"1548",2011-12-21,"27.9"
"1549",2011-12-22,"28.1"
"1550",2011-12-23,"28.15"
"1551",2011-12-27,"27.9"
"1552",2011-12-28,"28.4"
"1553",2011-12-29,"28.05"
"1554",2011-12-30,"28.4"
"1555",2012-01-03,"27.5"
"1556",2012-01-04,"27.05"
"1557",2012-01-05,"26.8"
"1558",2012-01-06,"26.45"
"1559",2012-01-09,"26.3"
"1560",2012-01-10,"26.05"
"1561",2012-01-11,"26.3"
"1562",2012-01-12,"26.2"
"1563",2012-01-13,"26.6"
"1564",2012-01-17,"26.7"
"1565",2012-01-18,"26.85"
"1566",2012-01-19,"26.55"
"1567",2012-01-20,"26.15"
"1568",2012-01-23,"25.65"
"1569",2012-01-24,"25.4"
"1570",2012-01-25,"24.95"
"1571",2012-01-26,"25.3"
"1572",2012-01-27,"24.85"
"1573",2012-01-30,"25.15"
"1574",2012-01-31,"25.35"
"1575",2012-02-01,"24.8"
"1576",2012-02-02,"24.5"
"1577",2012-02-03,"23.85"
"1578",2012-02-06,"23.45"
"1579",2012-02-07,"23.3"
"1580",2012-02-08,"23.65"
"1581",2012-02-09,"24.4"
"1582",2012-02-10,"25.1"
"1583",2012-02-13,"24.65"
"1584",2012-02-14,"25.1"
"1585",2012-02-15,"27.25"
"1586",2012-02-16,"26.65"
"1587",2012-02-17,"26.85"
"1588",2012-02-21,"27.15"
"1589",2012-02-22,"26.6"
"1590",2012-02-23,"26.1"
"1591",2012-02-24,"26.75"
"1592",2012-02-27,"27.15"
"1593",2012-02-28,"26.7"
"1594",2012-02-29,"26.5"
"1595",2012-03-01,"25.9"
"1596",2012-03-02,"26.55"
"1597",2012-03-05,"26.65"
"1598",2012-03-06,"27.4"
"1599",2012-03-07,"26.55"
"1600",2012-03-08,"26"
"1601",2012-03-09,"25.55"
"1602",2012-03-12,"25"
"1603",2012-03-13,"24.35"
"1604",2012-03-14,"25.05"
"1605",2012-03-15,"24.85"
"1606",2012-03-16,"24.75"
"1607",2012-03-19,"23.95"
"1608",2012-03-20,"23.6"
"1609",2012-03-21,"24.15"
"1610",2012-03-22,"24.65"
"1611",2012-03-23,"23.75"
"1612",2012-03-26,"22.2"
"1613",2012-03-27,"22.85"
"1614",2012-03-28,"22.7"
"1615",2012-03-29,"22.6"
"1616",2012-03-30,"22.05"
"1617",2012-04-02,"22.05"
"1618",2012-04-03,"22.2"
"1619",2012-04-04,"22.45"
"1620",2012-04-05,"22.9"
"1621",2012-04-09,"23.65"
"1622",2012-04-10,"24.8"
"1623",2012-04-11,"24.7"
"1624",2012-04-12,"23.15"
"1625",2012-04-13,"24.35"
"1626",2012-04-16,"24.1"
"1627",2012-04-17,"23.25"
"1628",2012-04-18,"24.8"
"1629",2012-04-19,"24.75"
"1630",2012-04-20,"24.25"
"1631",2012-04-23,"24.85"
"1632",2012-04-24,"24.5"
"1633",2012-04-25,"23.45"
"1634",2012-04-26,"23.1"
"1635",2012-04-27,"22.9"
"1636",2012-04-30,"23"
"1637",2012-05-01,"22.8"
"1638",2012-05-02,"22.6"
"1639",2012-05-03,"22.9"
"1640",2012-05-04,"23.5"
"1641",2012-05-07,"23.1"
"1642",2012-05-08,"23.35"
"1643",2012-05-09,"23.9"
"1644",2012-05-10,"23.25"
"1645",2012-05-11,"23.75"
"1646",2012-05-14,"24.85"
"1647",2012-05-15,"25.55"
"1648",2012-05-16,"27.2"
"1649",2012-05-17,"27.75"
"1650",2012-05-18,"28.85"
"1651",2012-05-21,"27.5"
"1652",2012-05-22,"27.9"
"1653",2012-05-23,"27.55"
"1654",2012-05-24,"27.4"
"1655",2012-05-25,"27.1"
"1656",2012-05-29,"26.4"
"1657",2012-05-30,"27.65"
"1658",2012-05-31,"28.05"
"1659",2012-06-01,"29.5"
"1660",2012-06-04,"29.6"
"1661",2012-06-05,"28.85"
"1662",2012-06-06,"27.65"
"1663",2012-06-07,"27.55"
"1664",2012-06-08,"26.2"
"1665",2012-06-11,"28.4"
"1666",2012-06-12,"27.95"
"1667",2012-06-13,"29"
"1668",2012-06-14,"27.85"
"1669",2012-06-15,"26.4"
"1670",2012-06-18,"25.45"
"1671",2012-06-19,"25.35"
"1672",2012-06-20,"25.6"
"1673",2012-06-21,"26.9"
"1674",2012-06-22,"26.25"
"1675",2012-06-25,"26.55"
"1676",2012-06-26,"26.05"
"1677",2012-06-27,"25.9"
"1678",2012-06-28,"25.55"
"1679",2012-06-29,"24.6"
"1680",2012-07-02,"23.85"
"1681",2012-07-03,"23.2"
"1682",2012-07-05,"23.7"
"1683",2012-07-06,"23.4"
"1684",2012-07-09,"23.25"
"1685",2012-07-10,"23.65"
"1686",2012-07-11,"23.25"
"1687",2012-07-12,"23.5"
"1688",2012-07-13,"22.75"
"1689",2012-07-16,"22.75"
"1690",2012-07-17,"22.1"
"1691",2012-07-18,"23.25"
"1692",2012-07-19,"23"
"1693",2012-07-20,"23.55"
"1694",2012-07-23,"24.6"
"1695",2012-07-24,"25.15"
"1696",2012-07-25,"24.7"
"1697",2012-07-26,"23.55"
"1698",2012-07-27,"23.5"
"1699",2012-07-30,"23.8"
"1700",2012-07-31,"24"
"1701",2012-08-01,"24.05"
"1702",2012-08-02,"23.8"
"1703",2012-08-03,"22.85"
"1704",2012-08-06,"22.7"
"1705",2012-08-07,"23"
"1706",2012-08-08,"22.5"
"1707",2012-08-09,"22.35"
"1708",2012-08-10,"22.15"
"1709",2012-08-13,"22"
"1710",2012-08-14,"22.5"
"1711",2012-08-15,"22.5"
