"","Date","UX3..index"
"877",2009-02-27,"41.7"
"878",2009-03-02,"43.15"
"879",2009-03-03,"43.7"
"880",2009-03-04,"40.55"
"881",2009-03-05,"41.75"
"882",2009-03-06,"41.4"
"883",2009-03-09,"41.8"
"884",2009-03-10,"38.95"
"885",2009-03-11,"39.05"
"886",2009-03-12,"38.6"
"887",2009-03-13,"39.15"
"888",2009-03-16,"40.1"
"889",2009-03-17,"39.1"
"890",2009-03-18,"38.45"
"891",2009-03-19,"40.2"
"892",2009-03-20,"42.5"
"893",2009-03-23,"40.55"
"894",2009-03-24,"40.95"
"895",2009-03-25,"40.5"
"896",2009-03-26,"39.8"
"897",2009-03-27,"40.8"
"898",2009-03-30,"42.7"
"899",2009-03-31,"42.75"
"900",2009-04-01,"42"
"901",2009-04-02,"41.85"
"902",2009-04-03,"41.25"
"903",2009-04-06,"41.65"
"904",2009-04-07,"42"
"905",2009-04-08,"41.15"
"906",2009-04-09,"39.7"
"907",2009-04-13,"39.5"
"908",2009-04-14,"39.6"
"909",2009-04-15,"38.9"
"910",2009-04-16,"37.65"
"911",2009-04-17,"36.85"
"912",2009-04-20,"38.75"
"913",2009-04-21,"37.7"
"914",2009-04-22,"38.05"
"915",2009-04-23,"37.45"
"916",2009-04-24,"37.65"
"917",2009-04-27,"38.4"
"918",2009-04-28,"38.05"
"919",2009-04-29,"36.7"
"920",2009-04-30,"37"
"921",2009-05-01,"36.45"
"922",2009-05-04,"34.75"
"923",2009-05-05,"34.95"
"924",2009-05-06,"33.8"
"925",2009-05-07,"34.05"
"926",2009-05-08,"32.75"
"927",2009-05-11,"33.2"
"928",2009-05-12,"33"
"929",2009-05-13,"33.95"
"930",2009-05-14,"32.55"
"931",2009-05-15,"33.2"
"932",2009-05-18,"31"
"933",2009-05-19,"30.9"
"934",2009-05-20,"31.3"
"935",2009-05-21,"32.35"
"936",2009-05-22,"32.4"
"937",2009-05-26,"31.4"
"938",2009-05-27,"32.1"
"939",2009-05-28,"31.5"
"940",2009-05-29,"31.1"
"941",2009-06-01,"30.4"
"942",2009-06-02,"30.5"
"943",2009-06-03,"31.95"
"944",2009-06-04,"31.75"
"945",2009-06-05,"31.7"
"946",2009-06-08,"31.7"
"947",2009-06-09,"30.95"
"948",2009-06-10,"31.3"
"949",2009-06-11,"30.75"
"950",2009-06-12,"30.1"
"951",2009-06-15,"31.1"
"952",2009-06-16,"31.95"
"953",2009-06-17,"32"
"954",2009-06-18,"31.9"
"955",2009-06-19,"31.7"
"956",2009-06-22,"32.6"
"957",2009-06-23,"32.3"
"958",2009-06-24,"31.6"
"959",2009-06-25,"30.85"
"960",2009-06-26,"30.5"
"961",2009-06-29,"29.7"
"962",2009-06-30,"30"
"963",2009-07-01,"29.8"
"964",2009-07-02,"31.1"
"965",2009-07-06,"31.05"
"966",2009-07-07,"31.9"
"967",2009-07-08,"32.3"
"968",2009-07-09,"32.25"
"969",2009-07-10,"32.5"
"970",2009-07-13,"31.7"
"971",2009-07-14,"31.2"
"972",2009-07-15,"30.65"
"973",2009-07-16,"30.15"
"974",2009-07-17,"30.25"
"975",2009-07-20,"29.45"
"976",2009-07-21,"29.35"
"977",2009-07-22,"29.3"
"978",2009-07-23,"28.9"
"979",2009-07-24,"29"
"980",2009-07-27,"29.3"
"981",2009-07-28,"30"
"982",2009-07-29,"30.35"
"983",2009-07-30,"29.9"
"984",2009-07-31,"30"
"985",2009-08-03,"29.6"
"986",2009-08-04,"29.5"
"987",2009-08-05,"29.4"
"988",2009-08-06,"29.7"
"989",2009-08-07,"29.05"
"990",2009-08-10,"29.1"
"991",2009-08-11,"29.5"
"992",2009-08-12,"29.35"
"993",2009-08-13,"29.2"
"994",2009-08-14,"29.35"
"995",2009-08-17,"30.95"
"996",2009-08-18,"30.55"
"997",2009-08-19,"30.05"
"998",2009-08-20,"29.75"
"999",2009-08-21,"29.65"
"1000",2009-08-24,"29.55"
"1001",2009-08-25,"29.8"
"1002",2009-08-26,"30.05"
"1003",2009-08-27,"29.95"
"1004",2009-08-28,"30.1"
"1005",2009-08-31,"30.25"
"1006",2009-09-01,"31.2"
"1007",2009-09-02,"31.7"
"1008",2009-09-03,"30.5"
"1009",2009-09-04,"29.9"
"1010",2009-09-08,"29.25"
"1011",2009-09-09,"28.8"
"1012",2009-09-10,"28.05"
"1013",2009-09-11,"28.35"
"1014",2009-09-14,"27.9"
"1015",2009-09-15,"27.9"
"1016",2009-09-16,"27.35"
"1017",2009-09-17,"27.5"
"1018",2009-09-18,"27.95"
"1019",2009-09-21,"28.05"
"1020",2009-09-22,"27.8"
"1021",2009-09-23,"27.85"
"1022",2009-09-24,"28.35"
"1023",2009-09-25,"28.35"
"1024",2009-09-28,"27.8"
"1025",2009-09-29,"27.85"
"1026",2009-09-30,"28.1"
"1027",2009-10-01,"28.85"
"1028",2009-10-02,"29"
"1029",2009-10-05,"28.35"
"1030",2009-10-06,"27.75"
"1031",2009-10-07,"27.65"
"1032",2009-10-08,"27.3"
"1033",2009-10-09,"27.05"
"1034",2009-10-12,"26.55"
"1035",2009-10-13,"26.4"
"1036",2009-10-14,"26.2"
"1037",2009-10-15,"25.75"
"1038",2009-10-16,"26.05"
"1039",2009-10-19,"25.55"
"1040",2009-10-20,"25.55"
"1041",2009-10-21,"26.35"
"1042",2009-10-22,"25.95"
"1043",2009-10-23,"26.15"
"1044",2009-10-26,"26.7"
"1045",2009-10-27,"26.6"
"1046",2009-10-28,"27.6"
"1047",2009-10-29,"26.6"
"1048",2009-10-30,"27.95"
"1049",2009-11-02,"28.2"
"1050",2009-11-03,"28.45"
"1051",2009-11-04,"28.05"
"1052",2009-11-05,"27.6"
"1053",2009-11-06,"27"
"1054",2009-11-09,"26.15"
"1055",2009-11-10,"26.5"
"1056",2009-11-11,"26.8"
"1057",2009-11-12,"27.7"
"1058",2009-11-13,"27.45"
"1059",2009-11-16,"27"
"1060",2009-11-17,"27.05"
"1061",2009-11-18,"27.65"
"1062",2009-11-19,"28"
"1063",2009-11-20,"27.8"
"1064",2009-11-23,"27.2"
"1065",2009-11-24,"27.15"
"1066",2009-11-25,"27"
"1067",2009-11-27,"28.2"
"1068",2009-11-30,"28.15"
"1069",2009-12-01,"27.6"
"1070",2009-12-02,"27.7"
"1071",2009-12-03,"27.7"
"1072",2009-12-04,"27.7"
"1073",2009-12-07,"27.65"
"1074",2009-12-08,"28.15"
"1075",2009-12-09,"28"
"1076",2009-12-10,"27.9"
"1077",2009-12-11,"27.6"
"1078",2009-12-14,"27.5"
"1079",2009-12-15,"27"
"1080",2009-12-16,"27.2"
"1081",2009-12-17,"27.35"
"1082",2009-12-18,"27"
"1083",2009-12-21,"26.2"
"1084",2009-12-22,"25.6"
"1085",2009-12-23,"25.45"
"1086",2009-12-24,"25.25"
"1087",2009-12-28,"25.15"
"1088",2009-12-29,"25.2"
"1089",2009-12-30,"25.6"
"1090",2009-12-31,"26"
"1091",2010-01-04,"25.25"
"1092",2010-01-05,"24.85"
"1093",2010-01-06,"24.2"
"1094",2010-01-07,"23.85"
"1095",2010-01-08,"23.4"
"1096",2010-01-11,"23.25"
"1097",2010-01-12,"23.65"
"1098",2010-01-13,"23.45"
"1099",2010-01-14,"23"
"1100",2010-01-15,"23.55"
"1101",2010-01-19,"22.75"
"1102",2010-01-20,"23.6"
"1103",2010-01-21,"24.55"
"1104",2010-01-22,"25.35"
"1105",2010-01-25,"25.05"
"1106",2010-01-26,"25.45"
"1107",2010-01-27,"25.05"
"1108",2010-01-28,"25.15"
"1109",2010-01-29,"25.5"
"1110",2010-02-01,"24.95"
"1111",2010-02-02,"24.4"
"1112",2010-02-03,"24.45"
"1113",2010-02-04,"26"
"1114",2010-02-05,"26.15"
"1115",2010-02-08,"26.3"
"1116",2010-02-09,"26.05"
"1117",2010-02-10,"26"
"1118",2010-02-11,"25.65"
"1119",2010-02-12,"25.85"
"1120",2010-02-16,"24.8"
"1121",2010-02-17,"24.85"
"1122",2010-02-18,"24.5"
"1123",2010-02-19,"24.1"
"1124",2010-02-22,"23.75"
"1125",2010-02-23,"24.25"
"1126",2010-02-24,"23.9"
"1127",2010-02-25,"23.95"
"1128",2010-02-26,"23.8"
"1129",2010-03-01,"23.65"
"1130",2010-03-02,"23.45"
"1131",2010-03-03,"23.25"
"1132",2010-03-04,"23.25"
"1133",2010-03-05,"22.6"
"1134",2010-03-08,"22.45"
"1135",2010-03-09,"22.45"
"1136",2010-03-10,"22.65"
"1137",2010-03-11,"22.8"
"1138",2010-03-12,"22.7"
"1139",2010-03-15,"22.85"
"1140",2010-03-16,"22.3"
"1141",2010-03-17,"22.65"
"1142",2010-03-18,"22.45"
"1143",2010-03-19,"22.7"
"1144",2010-03-22,"22.55"
"1145",2010-03-23,"22.35"
"1146",2010-03-24,"22.6"
"1147",2010-03-25,"22.9"
"1148",2010-03-26,"22.7"
"1149",2010-03-29,"22.35"
"1150",2010-03-30,"22.15"
"1151",2010-03-31,"22.2"
"1152",2010-04-01,"22.25"
"1153",2010-04-05,"21.6"
"1154",2010-04-06,"21.2"
"1155",2010-04-07,"21.4"
"1156",2010-04-08,"21.2"
"1157",2010-04-09,"21.15"
"1158",2010-04-12,"21.2"
"1159",2010-04-13,"21.25"
"1160",2010-04-14,"20.95"
"1161",2010-04-15,"20.95"
"1162",2010-04-16,"21.45"
"1163",2010-04-19,"21"
"1164",2010-04-20,"20.45"
"1165",2010-04-21,"22.15"
"1166",2010-04-22,"22.25"
"1167",2010-04-23,"22.25"
"1168",2010-04-26,"22.45"
"1169",2010-04-27,"23.65"
"1170",2010-04-28,"23.5"
"1171",2010-04-29,"23.05"
"1172",2010-04-30,"24.1"
"1173",2010-05-03,"23.9"
"1174",2010-05-04,"25.6"
"1175",2010-05-05,"26.4"
"1176",2010-05-06,"29.3"
"1177",2010-05-07,"30.9"
"1178",2010-05-10,"27.85"
"1179",2010-05-11,"27.6"
"1180",2010-05-12,"26.4"
"1181",2010-05-13,"26.75"
"1182",2010-05-14,"28.75"
"1183",2010-05-17,"29.2"
"1184",2010-05-18,"30.9"
"1185",2010-05-19,"31.15"
"1186",2010-05-20,"34"
"1187",2010-05-21,"34.1"
"1188",2010-05-24,"33.65"
"1189",2010-05-25,"32.7"
"1190",2010-05-26,"32.15"
"1191",2010-05-27,"30.35"
"1192",2010-05-28,"30.55"
"1193",2010-06-01,"31.8"
"1194",2010-06-02,"30.6"
"1195",2010-06-03,"30.35"
"1196",2010-06-04,"32.25"
"1197",2010-06-07,"33.15"
"1198",2010-06-08,"32.2"
"1199",2010-06-09,"32.65"
"1200",2010-06-10,"31.3"
"1201",2010-06-11,"30.8"
"1202",2010-06-14,"30.55"
"1203",2010-06-15,"29.2"
"1204",2010-06-16,"30"
"1205",2010-06-17,"29.7"
"1206",2010-06-18,"29.3"
"1207",2010-06-21,"29.5"
"1208",2010-06-22,"30.3"
"1209",2010-06-23,"30.7"
"1210",2010-06-24,"31.85"
"1211",2010-06-25,"31.75"
"1212",2010-06-28,"32.45"
"1213",2010-06-29,"34.75"
"1214",2010-06-30,"35.15"
"1215",2010-07-01,"35.3"
"1216",2010-07-02,"34.95"
"1217",2010-07-06,"34.05"
"1218",2010-07-07,"32.35"
"1219",2010-07-08,"31.8"
"1220",2010-07-09,"31.2"
"1221",2010-07-12,"30.9"
"1222",2010-07-13,"30.45"
"1223",2010-07-14,"31.1"
"1224",2010-07-15,"31.45"
"1225",2010-07-16,"32.8"
"1226",2010-07-19,"32.5"
"1227",2010-07-20,"31.2"
"1228",2010-07-21,"32.55"
"1229",2010-07-22,"31.4"
"1230",2010-07-23,"31"
"1231",2010-07-26,"30.2"
"1232",2010-07-27,"29.9"
"1233",2010-07-28,"29.8"
"1234",2010-07-29,"29.9"
"1235",2010-07-30,"29.75"
"1236",2010-08-02,"28.45"
"1237",2010-08-03,"28.75"
"1238",2010-08-04,"28.75"
"1239",2010-08-05,"29.1"
"1240",2010-08-06,"29.2"
"1241",2010-08-09,"29"
"1242",2010-08-10,"29.3"
"1243",2010-08-11,"30.85"
"1244",2010-08-12,"31.25"
"1245",2010-08-13,"31.9"
"1246",2010-08-16,"31.6"
"1247",2010-08-17,"30.95"
"1248",2010-08-18,"31.35"
"1249",2010-08-19,"32.2"
"1250",2010-08-20,"32.25"
"1251",2010-08-23,"32.15"
"1252",2010-08-24,"32.95"
"1253",2010-08-25,"32.35"
"1254",2010-08-26,"32.75"
"1255",2010-08-27,"31.3"
"1256",2010-08-30,"32.15"
"1257",2010-08-31,"32.05"
"1258",2010-09-01,"30.75"
"1259",2010-09-02,"30.05"
"1260",2010-09-03,"29.05"
"1261",2010-09-07,"29.6"
"1262",2010-09-08,"29.1"
"1263",2010-09-09,"28.85"
"1264",2010-09-10,"28.55"
"1265",2010-09-13,"27.45"
"1266",2010-09-14,"27.6"
"1267",2010-09-15,"28.3"
"1268",2010-09-16,"28.45"
"1269",2010-09-17,"28.7"
"1270",2010-09-20,"28.4"
"1271",2010-09-21,"28.4"
"1272",2010-09-22,"28.7"
"1273",2010-09-23,"29.3"
"1274",2010-09-24,"28.35"
"1275",2010-09-27,"28.3"
"1276",2010-09-28,"28.3"
"1277",2010-09-29,"28.7"
"1278",2010-09-30,"29.3"
"1279",2010-10-01,"29"
"1280",2010-10-04,"29.4"
"1281",2010-10-05,"28.5"
"1282",2010-10-06,"28.4"
"1283",2010-10-07,"28.35"
"1284",2010-10-08,"27.55"
"1285",2010-10-11,"27.05"
"1286",2010-10-12,"26.3"
"1287",2010-10-13,"25.6"
"1288",2010-10-14,"26.1"
"1289",2010-10-15,"25.8"
"1290",2010-10-18,"25.45"
"1291",2010-10-19,"25.85"
"1292",2010-10-20,"27.4"
"1293",2010-10-21,"27"
"1294",2010-10-22,"26.25"
"1295",2010-10-25,"25.9"
"1296",2010-10-26,"26.1"
"1297",2010-10-27,"26.3"
"1298",2010-10-28,"26.45"
"1299",2010-10-29,"26.4"
"1300",2010-11-01,"26.6"
"1301",2010-11-02,"26.35"
"1302",2010-11-03,"25.35"
"1303",2010-11-04,"23.95"
"1304",2010-11-05,"23.75"
"1305",2010-11-08,"23.9"
"1306",2010-11-09,"24.1"
"1307",2010-11-10,"24"
"1308",2010-11-11,"24.3"
"1309",2010-11-12,"25.25"
"1310",2010-11-15,"25.05"
"1311",2010-11-16,"25.85"
"1312",2010-11-17,"26.3"
"1313",2010-11-18,"25.5"
"1314",2010-11-19,"25.35"
"1315",2010-11-22,"24.75"
"1316",2010-11-23,"25.55"
"1317",2010-11-24,"25.05"
"1318",2010-11-26,"25.95"
"1319",2010-11-29,"26.1"
"1320",2010-11-30,"27.05"
"1321",2010-12-01,"26.35"
"1322",2010-12-02,"24.8"
"1323",2010-12-03,"24.1"
"1324",2010-12-06,"23.7"
"1325",2010-12-07,"23.55"
"1326",2010-12-08,"22.9"
"1327",2010-12-09,"22.25"
"1328",2010-12-10,"21.75"
"1329",2010-12-13,"21.9"
"1330",2010-12-14,"22.15"
"1331",2010-12-15,"22.4"
"1332",2010-12-16,"22.15"
"1333",2010-12-17,"22.2"
"1334",2010-12-20,"21.75"
"1335",2010-12-21,"21.4"
"1336",2010-12-22,"22.95"
"1337",2010-12-23,"23.25"
"1338",2010-12-27,"23.8"
"1339",2010-12-28,"23.9"
"1340",2010-12-29,"23.8"
"1341",2010-12-30,"23.9"
"1342",2010-12-31,"23.75"
"1343",2011-01-03,"23.45"
"1344",2011-01-04,"23.3"
"1345",2011-01-05,"22.85"
"1346",2011-01-06,"22.8"
"1347",2011-01-07,"22.85"
"1348",2011-01-10,"22.8"
"1349",2011-01-11,"22.4"
"1350",2011-01-12,"21.7"
"1351",2011-01-13,"21.65"
"1352",2011-01-14,"20.75"
"1353",2011-01-18,"20.15"
"1354",2011-01-19,"22.2"
"1355",2011-01-20,"22.1"
"1356",2011-01-21,"22.2"
"1357",2011-01-24,"21.85"
"1358",2011-01-25,"21.6"
"1359",2011-01-26,"21"
"1360",2011-01-27,"20.7"
"1361",2011-01-28,"21.75"
"1362",2011-01-31,"21.5"
"1363",2011-02-01,"20.6"
"1364",2011-02-02,"20.55"
"1365",2011-02-03,"20.45"
"1366",2011-02-04,"20.05"
"1367",2011-02-07,"19.6"
"1368",2011-02-08,"19.35"
"1369",2011-02-09,"19.3"
"1370",2011-02-10,"19.3"
"1371",2011-02-11,"19.15"
"1372",2011-02-14,"18.95"
"1373",2011-02-15,"19"
"1374",2011-02-16,"20.15"
"1375",2011-02-17,"20.5"
"1376",2011-02-18,"20.8"
"1377",2011-02-22,"22.3"
"1378",2011-02-23,"23.1"
"1379",2011-02-24,"23"
"1380",2011-02-25,"22.05"
"1381",2011-02-28,"21.45"
"1382",2011-03-01,"22.5"
"1383",2011-03-02,"22.4"
"1384",2011-03-03,"21.65"
"1385",2011-03-04,"22.05"
"1386",2011-03-07,"22.6"
"1387",2011-03-08,"22.4"
"1388",2011-03-09,"22.65"
"1389",2011-03-10,"23.35"
"1390",2011-03-11,"22.9"
"1391",2011-03-14,"23.1"
"1392",2011-03-15,"23.75"
"1393",2011-03-16,"25.2"
"1394",2011-03-17,"24.6"
"1395",2011-03-18,"23.9"
"1396",2011-03-21,"22.75"
"1397",2011-03-22,"22.8"
"1398",2011-03-23,"22.35"
"1399",2011-03-24,"21.9"
"1400",2011-03-25,"21.9"
"1401",2011-03-28,"22.2"
"1402",2011-03-29,"21.75"
"1403",2011-03-30,"21.45"
"1404",2011-03-31,"21.5"
"1405",2011-04-01,"21.4"
"1406",2011-04-04,"21.15"
"1407",2011-04-05,"21.1"
"1408",2011-04-06,"21.1"
"1409",2011-04-07,"21.3"
"1410",2011-04-08,"21.6"
"1411",2011-04-11,"21.55"
"1412",2011-04-12,"21.7"
"1413",2011-04-13,"21.45"
"1414",2011-04-14,"21.4"
"1415",2011-04-15,"21.15"
"1416",2011-04-18,"21.7"
"1417",2011-04-19,"21.05"
"1418",2011-04-20,"21.55"
"1419",2011-04-21,"21.4"
"1420",2011-04-25,"21"
"1421",2011-04-26,"20.65"
"1422",2011-04-27,"20.25"
"1423",2011-04-28,"19.9"
"1424",2011-04-29,"19.65"
"1425",2011-05-02,"20.15"
"1426",2011-05-03,"20.6"
"1427",2011-05-04,"20.8"
"1428",2011-05-05,"20.95"
"1429",2011-05-06,"20.75"
"1430",2011-05-09,"20.3"
"1431",2011-05-10,"19.75"
"1432",2011-05-11,"20.2"
"1433",2011-05-12,"20"
"1434",2011-05-13,"20.25"
"1435",2011-05-16,"20.5"
"1436",2011-05-17,"20.2"
"1437",2011-05-18,"20.65"
"1438",2011-05-19,"20.6"
"1439",2011-05-20,"21.1"
"1440",2011-05-23,"21.3"
"1441",2011-05-24,"21.2"
"1442",2011-05-25,"21"
"1443",2011-05-26,"20.45"
"1444",2011-05-27,"20.1"
"1445",2011-05-31,"19.6"
"1446",2011-06-01,"20.4"
"1447",2011-06-02,"20.3"
"1448",2011-06-03,"20.4"
"1449",2011-06-06,"20.6"
"1450",2011-06-07,"20.3"
"1451",2011-06-08,"20.5"
"1452",2011-06-09,"19.95"
"1453",2011-06-10,"20.5"
"1454",2011-06-13,"20.65"
"1455",2011-06-14,"19.95"
"1456",2011-06-15,"22.25"
"1457",2011-06-16,"23.35"
"1458",2011-06-17,"23.2"
"1459",2011-06-20,"22.55"
"1460",2011-06-21,"22.25"
"1461",2011-06-22,"22.6"
"1462",2011-06-23,"22.5"
"1463",2011-06-24,"23.1"
"1464",2011-06-27,"22.65"
"1465",2011-06-28,"22.1"
"1466",2011-06-29,"21.5"
"1467",2011-06-30,"20.75"
"1468",2011-07-01,"19.9"
"1469",2011-07-05,"20"
"1470",2011-07-06,"20.1"
"1471",2011-07-07,"19.5"
"1472",2011-07-08,"19.85"
"1473",2011-07-11,"20.8"
"1474",2011-07-12,"21.35"
"1475",2011-07-13,"21.45"
"1476",2011-07-14,"21.9"
"1477",2011-07-15,"21.6"
"1478",2011-07-18,"22.15"
"1479",2011-07-19,"21.3"
"1480",2011-07-20,"21.8"
"1481",2011-07-21,"21.25"
"1482",2011-07-22,"21.05"
"1483",2011-07-25,"21.5"
"1484",2011-07-26,"21.8"
"1485",2011-07-27,"22.55"
"1486",2011-07-28,"22.55"
"1487",2011-07-29,"21.9"
"1488",2011-08-01,"21.3"
"1489",2011-08-02,"22.25"
"1490",2011-08-03,"22.05"
"1491",2011-08-04,"25.1"
"1492",2011-08-05,"25.75"
"1493",2011-08-08,"29.1"
"1494",2011-08-09,"25.3"
"1495",2011-08-10,"28.3"
"1496",2011-08-11,"27.1"
"1497",2011-08-12,"26.9"
"1498",2011-08-15,"25.95"
"1499",2011-08-16,"26.25"
"1500",2011-08-17,"26"
"1501",2011-08-18,"29.2"
"1502",2011-08-19,"30.35"
"1503",2011-08-22,"31"
"1504",2011-08-23,"30.6"
"1505",2011-08-24,"30.6"
"1506",2011-08-25,"30.75"
"1507",2011-08-26,"30.2"
"1508",2011-08-29,"29.3"
"1509",2011-08-30,"30.05"
"1510",2011-08-31,"29.65"
"1511",2011-09-01,"29.95"
"1512",2011-09-02,"30.75"
"1513",2011-09-06,"31.45"
"1514",2011-09-07,"30.45"
"1515",2011-09-08,"30.9"
"1516",2011-09-09,"32.85"
"1517",2011-09-12,"33.25"
"1518",2011-09-13,"33.35"
"1519",2011-09-14,"32.75"
"1520",2011-09-15,"31.7"
"1521",2011-09-16,"31.25"
"1522",2011-09-19,"32.15"
"1523",2011-09-20,"31.85"
"1524",2011-09-21,"31.55"
"1525",2011-09-22,"33.15"
"1526",2011-09-23,"33.25"
"1527",2011-09-26,"32.35"
"1528",2011-09-27,"32"
"1529",2011-09-28,"33.5"
"1530",2011-09-29,"32.95"
"1531",2011-09-30,"34.8"
"1532",2011-10-03,"36.7"
"1533",2011-10-04,"35.2"
"1534",2011-10-05,"34.1"
"1535",2011-10-06,"33.75"
"1536",2011-10-07,"33.85"
"1537",2011-10-10,"32.1"
"1538",2011-10-11,"32.05"
"1539",2011-10-12,"30.55"
"1540",2011-10-13,"30.3"
"1541",2011-10-14,"28.9"
"1542",2011-10-17,"31"
"1543",2011-10-18,"29.95"
"1544",2011-10-19,"32.6"
"1545",2011-10-20,"32.6"
"1546",2011-10-21,"31.2"
"1547",2011-10-24,"30.25"
"1548",2011-10-25,"31.4"
"1549",2011-10-26,"30.4"
"1550",2011-10-27,"27.5"
"1551",2011-10-28,"27.35"
"1552",2011-10-31,"29.8"
"1553",2011-11-01,"32.15"
"1554",2011-11-02,"31.55"
"1555",2011-11-03,"30.6"
"1556",2011-11-04,"30.95"
"1557",2011-11-07,"30.95"
"1558",2011-11-08,"30"
"1559",2011-11-09,"34.35"
"1560",2011-11-10,"32.9"
"1561",2011-11-11,"31.75"
"1562",2011-11-14,"32.1"
"1563",2011-11-15,"32.2"
"1564",2011-11-16,"32.8"
"1565",2011-11-17,"33.8"
"1566",2011-11-18,"33.3"
"1567",2011-11-21,"33.8"
"1568",2011-11-22,"33.4"
"1569",2011-11-23,"34.45"
"1570",2011-11-25,"35.05"
"1571",2011-11-28,"33.3"
"1572",2011-11-29,"33"
"1573",2011-11-30,"31.3"
"1574",2011-12-01,"30.6"
"1575",2011-12-02,"30.45"
"1576",2011-12-05,"30.1"
"1577",2011-12-06,"30.2"
"1578",2011-12-07,"30.6"
"1579",2011-12-08,"31.75"
"1580",2011-12-09,"30.25"
"1581",2011-12-12,"30.8"
"1582",2011-12-13,"30.75"
"1583",2011-12-14,"31.1"
"1584",2011-12-15,"30.2"
"1585",2011-12-16,"29.85"
"1586",2011-12-19,"29.3"
"1587",2011-12-20,"27.65"
"1588",2011-12-21,"27.05"
"1589",2011-12-22,"27.2"
"1590",2011-12-23,"27.45"
"1591",2011-12-27,"27.2"
"1592",2011-12-28,"27.8"
"1593",2011-12-29,"27.35"
"1594",2011-12-30,"27.75"
"1595",2012-01-03,"26.8"
"1596",2012-01-04,"26.35"
"1597",2012-01-05,"26"
"1598",2012-01-06,"25.55"
"1599",2012-01-09,"25.4"
"1600",2012-01-10,"25.1"
"1601",2012-01-11,"25.4"
"1602",2012-01-12,"25.25"
"1603",2012-01-13,"25.65"
"1604",2012-01-17,"25.55"
"1605",2012-01-18,"26.15"
"1606",2012-01-19,"25.8"
"1607",2012-01-20,"25.3"
"1608",2012-01-23,"24.85"
"1609",2012-01-24,"24.65"
"1610",2012-01-25,"24.15"
"1611",2012-01-26,"24.3"
"1612",2012-01-27,"23.85"
"1613",2012-01-30,"24.1"
"1614",2012-01-31,"24.25"
"1615",2012-02-01,"23.75"
"1616",2012-02-02,"23.15"
"1617",2012-02-03,"22.5"
"1618",2012-02-06,"22.15"
"1619",2012-02-07,"22.05"
"1620",2012-02-08,"22.45"
"1621",2012-02-09,"23.3"
"1622",2012-02-10,"24.25"
"1623",2012-02-13,"23.65"
"1624",2012-02-14,"23.95"
"1625",2012-02-15,"26.3"
"1626",2012-02-16,"25.65"
"1627",2012-02-17,"25.75"
"1628",2012-02-21,"26.2"
"1629",2012-02-22,"25.65"
"1630",2012-02-23,"24.8"
"1631",2012-02-24,"25.8"
"1632",2012-02-27,"26.2"
"1633",2012-02-28,"25.75"
"1634",2012-02-29,"25.6"
"1635",2012-03-01,"25"
"1636",2012-03-02,"25.45"
"1637",2012-03-05,"25.55"
"1638",2012-03-06,"26.6"
"1639",2012-03-07,"25.6"
"1640",2012-03-08,"25"
"1641",2012-03-09,"24.6"
"1642",2012-03-12,"23.95"
"1643",2012-03-13,"23.2"
"1644",2012-03-14,"24"
"1645",2012-03-15,"23.85"
"1646",2012-03-16,"23.8"
"1647",2012-03-19,"22.75"
"1648",2012-03-20,"22.1"
"1649",2012-03-21,"22.85"
"1650",2012-03-22,"23.3"
"1651",2012-03-23,"22.35"
"1652",2012-03-26,"20.6"
"1653",2012-03-27,"21.35"
"1654",2012-03-28,"21.4"
"1655",2012-03-29,"21.3"
"1656",2012-03-30,"20.65"
"1657",2012-04-02,"20.65"
"1658",2012-04-03,"20.9"
"1659",2012-04-04,"21.25"
"1660",2012-04-05,"21.65"
"1661",2012-04-09,"22.6"
"1662",2012-04-10,"23.8"
"1663",2012-04-11,"23.7"
"1664",2012-04-12,"21.95"
"1665",2012-04-13,"23.3"
"1666",2012-04-16,"22.95"
"1667",2012-04-17,"22"
"1668",2012-04-18,"23.65"
"1669",2012-04-19,"23.75"
"1670",2012-04-20,"23.3"
"1671",2012-04-23,"23.9"
"1672",2012-04-24,"23.4"
"1673",2012-04-25,"22.3"
"1674",2012-04-26,"21.9"
"1675",2012-04-27,"21.65"
"1676",2012-04-30,"21.9"
"1677",2012-05-01,"21.65"
"1678",2012-05-02,"21.6"
"1679",2012-05-03,"22"
"1680",2012-05-04,"22.7"
"1681",2012-05-07,"22.3"
"1682",2012-05-08,"22.5"
"1683",2012-05-09,"23.2"
"1684",2012-05-10,"22.45"
"1685",2012-05-11,"23"
"1686",2012-05-14,"24.1"
"1687",2012-05-15,"24.75"
"1688",2012-05-16,"26.15"
"1689",2012-05-17,"27.15"
"1690",2012-05-18,"28.4"
"1691",2012-05-21,"26.55"
"1692",2012-05-22,"27.1"
"1693",2012-05-23,"26.9"
"1694",2012-05-24,"26.55"
"1695",2012-05-25,"26.55"
"1696",2012-05-29,"25.6"
"1697",2012-05-30,"27.15"
"1698",2012-05-31,"27.55"
"1699",2012-06-01,"29.2"
"1700",2012-06-04,"28.9"
"1701",2012-06-05,"28.05"
"1702",2012-06-06,"26.6"
"1703",2012-06-07,"26.35"
"1704",2012-06-08,"25.1"
"1705",2012-06-11,"27.25"
"1706",2012-06-12,"26.75"
"1707",2012-06-13,"27.9"
"1708",2012-06-14,"26.5"
"1709",2012-06-15,"25.25"
"1710",2012-06-18,"23.9"
"1711",2012-06-19,"23.8"
