"","Date","VIX.Index"
"1866",1997-05-19,"21.48"
"1867",1997-05-20,"19.26"
"1868",1997-05-21,"19.28"
"1869",1997-05-22,"18.77"
"1870",1997-05-23,"18.08"
"1871",1997-05-27,"19.36"
"1872",1997-05-28,"19.28"
"1873",1997-05-29,"19.02"
"1874",1997-05-30,"19.19"
"1875",1997-06-02,"20.85"
"1876",1997-06-03,"20.01"
"1877",1997-06-04,"20.1"
"1878",1997-06-05,"20.36"
"1879",1997-06-06,"18.94"
"1880",1997-06-09,"19.46"
"1881",1997-06-10,"19.04"
"1882",1997-06-11,"18.85"
"1883",1997-06-12,"18.51"
"1884",1997-06-13,"19.27"
"1885",1997-06-16,"19.77"
"1886",1997-06-17,"20.17"
"1887",1997-06-18,"20.45"
"1888",1997-06-19,"20.1"
"1889",1997-06-20,"20.2"
"1890",1997-06-23,"21.19"
"1891",1997-06-24,"20.74"
"1892",1997-06-25,"21.5"
"1893",1997-06-26,"21.82"
"1894",1997-06-27,"21.22"
"1895",1997-06-30,"21.53"
"1896",1997-07-01,"21"
"1897",1997-07-02,"19.7"
"1898",1997-07-03,"17.82"
"1899",1997-07-07,"19.13"
"1900",1997-07-08,"18.76"
"1901",1997-07-09,"20.4"
"1902",1997-07-10,"19.92"
"1903",1997-07-11,"19.06"
"1904",1997-07-14,"19.58"
"1905",1997-07-15,"19"
"1906",1997-07-16,"19.36"
"1907",1997-07-17,"20.54"
"1908",1997-07-18,"22.28"
"1909",1997-07-21,"23.51"
"1910",1997-07-22,"21.77"
"1911",1997-07-23,"21.3"
"1912",1997-07-24,"20.96"
"1913",1997-07-25,"20.82"
"1914",1997-07-28,"21.84"
"1915",1997-07-29,"22.02"
"1916",1997-07-30,"21.39"
"1917",1997-07-31,"21.48"
"1918",1997-08-01,"22.29"
"1919",1997-08-04,"21.94"
"1920",1997-08-05,"20.64"
"1921",1997-08-06,"20.05"
"1922",1997-08-07,"19.77"
"1923",1997-08-08,"22.46"
"1924",1997-08-11,"22.77"
"1925",1997-08-12,"23.75"
"1926",1997-08-13,"24.52"
"1927",1997-08-14,"23.11"
"1928",1997-08-15,"24.45"
"1929",1997-08-18,"24.37"
"1930",1997-08-19,"22.64"
"1931",1997-08-20,"21.09"
"1932",1997-08-21,"23.83"
"1933",1997-08-22,"24.74"
"1934",1997-08-25,"24.1"
"1935",1997-08-26,"24.73"
"1936",1997-08-27,"24.26"
"1937",1997-08-28,"24.51"
"1938",1997-08-29,"24.76"
"1939",1997-09-02,"24.53"
"1940",1997-09-03,"24.95"
"1941",1997-09-04,"25.27"
"1942",1997-09-05,"24.31"
"1943",1997-09-08,"24.4"
"1944",1997-09-09,"23.89"
"1945",1997-09-10,"24.64"
"1946",1997-09-11,"25.99"
"1947",1997-09-12,"25.17"
"1948",1997-09-15,"25.74"
"1949",1997-09-16,"23.77"
"1950",1997-09-17,"24.1"
"1951",1997-09-18,"23.48"
"1952",1997-09-19,"22.74"
"1953",1997-09-22,"22.08"
"1954",1997-09-23,"22"
"1955",1997-09-24,"22.64"
"1956",1997-09-25,"22.96"
"1957",1997-09-26,"22.26"
"1958",1997-09-29,"22.23"
"1959",1997-09-30,"22.91"
"1960",1997-10-01,"22.32"
"1961",1997-10-02,"22.27"
"1962",1997-10-03,"21.54"
"1963",1997-10-06,"21.61"
"1964",1997-10-07,"20.29"
"1965",1997-10-08,"20.77"
"1966",1997-10-09,"22.31"
"1967",1997-10-10,"19.75"
"1968",1997-10-13,"20.26"
"1969",1997-10-14,"19.99"
"1970",1997-10-15,"20.05"
"1971",1997-10-16,"20.53"
"1972",1997-10-17,"21.69"
"1973",1997-10-20,"20.72"
"1974",1997-10-21,"19.53"
"1975",1997-10-22,"19.86"
"1976",1997-10-23,"22.99"
"1977",1997-10-24,"23.17"
"1978",1997-10-27,"31.12"
"1979",1997-10-28,"31.22"
"1980",1997-10-29,"33.75"
"1981",1997-10-30,"38.2"
"1982",1997-10-31,"35.09"
"1983",1997-11-03,"32.09"
"1984",1997-11-04,"32.24"
"1985",1997-11-05,"32.18"
"1986",1997-11-06,"32.57"
"1987",1997-11-07,"36.27"
"1988",1997-11-10,"36.63"
"1989",1997-11-11,"36.38"
"1990",1997-11-12,"37.84"
"1991",1997-11-13,"36.64"
"1992",1997-11-14,"33.66"
"1993",1997-11-17,"31.58"
"1994",1997-11-18,"31.55"
"1995",1997-11-19,"29.93"
"1996",1997-11-20,"27.32"
"1997",1997-11-21,"26.65"
"1998",1997-11-24,"29.8"
"1999",1997-11-25,"28.95"
"2000",1997-11-28,"27.43"
"2001",1997-12-01,"26.01"
"2002",1997-12-02,"25.66"
"2003",1997-12-03,"23.92"
"2004",1997-12-04,"23.84"
"2005",1997-12-05,"22.65"
"2006",1997-12-08,"23.22"
"2007",1997-12-09,"23.36"
"2008",1997-12-10,"24.55"
"2009",1997-12-11,"27.63"
"2010",1997-12-12,"27.92"
"2011",1997-12-15,"27.37"
"2012",1997-12-16,"26.11"
"2013",1997-12-17,"26.33"
"2014",1997-12-18,"27.19"
"2015",1997-12-19,"29.18"
"2016",1997-12-22,"28.56"
"2017",1997-12-23,"29.86"
"2018",1997-12-24,"30.27"
"2019",1997-12-26,"29.27"
"2020",1997-12-29,"26.79"
"2021",1997-12-30,"24.38"
"2022",1997-12-31,"24.01"
"2023",1998-01-02,"23.42"
"2024",1998-01-05,"24.36"
"2025",1998-01-06,"25.66"
"2026",1998-01-07,"25.07"
"2027",1998-01-08,"26.01"
"2028",1998-01-09,"28.69"
"2029",1998-01-12,"28.02"
"2030",1998-01-13,"25.17"
"2031",1998-01-14,"23.75"
"2032",1998-01-15,"23.45"
"2033",1998-01-16,"21.65"
"2034",1998-01-20,"21.65"
"2035",1998-01-21,"22.53"
"2036",1998-01-22,"23.16"
"2037",1998-01-23,"23.32"
"2038",1998-01-26,"23.97"
"2039",1998-01-27,"22.27"
"2040",1998-01-28,"22.06"
"2041",1998-01-29,"21.65"
"2042",1998-01-30,"21.47"
"2043",1998-02-02,"21.36"
"2044",1998-02-03,"20.67"
"2045",1998-02-04,"20.55"
"2046",1998-02-05,"21.29"
"2047",1998-02-06,"20.51"
"2048",1998-02-09,"21.55"
"2049",1998-02-10,"20.66"
"2050",1998-02-11,"20.38"
"2051",1998-02-12,"19.73"
"2052",1998-02-13,"19.84"
"2053",1998-02-17,"20.76"
"2054",1998-02-18,"19.66"
"2055",1998-02-19,"19.88"
"2056",1998-02-20,"19"
"2057",1998-02-23,"18.99"
"2058",1998-02-24,"19.35"
"2059",1998-02-25,"18.62"
"2060",1998-02-26,"18.63"
"2061",1998-02-27,"18.55"
"2062",1998-03-02,"19.19"
"2063",1998-03-03,"19.04"
"2064",1998-03-04,"19.58"
"2065",1998-03-05,"20.93"
"2066",1998-03-06,"19.14"
"2067",1998-03-09,"20.23"
"2068",1998-03-10,"19.43"
"2069",1998-03-11,"18.89"
"2070",1998-03-12,"18.25"
"2071",1998-03-13,"18.71"
"2072",1998-03-16,"18.51"
"2073",1998-03-17,"18.66"
"2074",1998-03-18,"18.29"
"2075",1998-03-19,"17.76"
"2076",1998-03-20,"18.69"
"2077",1998-03-23,"19.98"
"2078",1998-03-24,"20.51"
"2079",1998-03-25,"22.54"
"2080",1998-03-26,"22.81"
"2081",1998-03-27,"23.47"
"2082",1998-03-30,"24.66"
"2083",1998-03-31,"24.22"
"2084",1998-04-01,"23.37"
"2085",1998-04-02,"21.98"
"2086",1998-04-03,"21.82"
"2087",1998-04-06,"22.47"
"2088",1998-04-07,"23.66"
"2089",1998-04-08,"23.17"
"2090",1998-04-09,"21.51"
"2091",1998-04-13,"22.77"
"2092",1998-04-14,"21.61"
"2093",1998-04-15,"20.89"
"2094",1998-04-16,"22.06"
"2095",1998-04-17,"20.76"
"2096",1998-04-20,"20.39"
"2097",1998-04-21,"19.91"
"2098",1998-04-22,"19.44"
"2099",1998-04-23,"20.6"
"2100",1998-04-24,"21.97"
"2101",1998-04-27,"26.09"
"2102",1998-04-28,"24.17"
"2103",1998-04-29,"22.78"
"2104",1998-04-30,"21.18"
"2105",1998-05-01,"19.34"
"2106",1998-05-04,"20.32"
"2107",1998-05-05,"21.46"
"2108",1998-05-06,"22.79"
"2109",1998-05-07,"23.39"
"2110",1998-05-08,"20.57"
"2111",1998-05-11,"21.05"
"2112",1998-05-12,"20.98"
"2113",1998-05-13,"20.44"
"2114",1998-05-14,"19.64"
"2115",1998-05-15,"20.44"
"2116",1998-05-18,"21.69"
"2117",1998-05-19,"20.39"
"2118",1998-05-20,"19.89"
"2119",1998-05-21,"19.38"
"2120",1998-05-22,"18.99"
"2121",1998-05-26,"22.07"
"2122",1998-05-27,"22.59"
"2123",1998-05-28,"20.74"
"2124",1998-05-29,"21.32"
"2125",1998-06-01,"22.83"
"2126",1998-06-02,"22"
"2127",1998-06-03,"22.85"
"2128",1998-06-04,"21.22"
"2129",1998-06-05,"19.78"
"2130",1998-06-08,"20.58"
"2131",1998-06-09,"20.52"
"2132",1998-06-10,"21.48"
"2133",1998-06-11,"23.57"
"2134",1998-06-12,"22.78"
"2135",1998-06-15,"25.94"
"2136",1998-06-16,"24.8"
"2137",1998-06-17,"22.89"
"2138",1998-06-18,"22.4"
"2139",1998-06-19,"21.92"
"2140",1998-06-22,"21.94"
"2141",1998-06-23,"20.17"
"2142",1998-06-24,"20.02"
"2143",1998-06-25,"20.25"
"2144",1998-06-26,"19.36"
"2145",1998-06-29,"19.57"
"2146",1998-06-30,"19.71"
"2147",1998-07-01,"18"
"2148",1998-07-02,"17.67"
"2149",1998-07-06,"18.63"
"2150",1998-07-07,"18.62"
"2151",1998-07-08,"17.82"
"2152",1998-07-09,"18.16"
"2153",1998-07-10,"17.92"
"2154",1998-07-13,"18.26"
"2155",1998-07-14,"17.88"
"2156",1998-07-15,"17.89"
"2157",1998-07-16,"16.97"
"2158",1998-07-17,"16.23"
"2159",1998-07-20,"17.34"
"2160",1998-07-21,"20.1"
"2161",1998-07-22,"20.32"
"2162",1998-07-23,"23.01"
"2163",1998-07-24,"23.01"
"2164",1998-07-27,"23.13"
"2165",1998-07-28,"25.25"
"2166",1998-07-29,"24.79"
"2167",1998-07-30,"22.66"
"2168",1998-07-31,"24.8"
"2169",1998-08-03,"25.98"
"2170",1998-08-04,"31.06"
"2171",1998-08-05,"29.83"
"2172",1998-08-06,"28.2"
"2173",1998-08-07,"27.02"
"2174",1998-08-10,"28.75"
"2175",1998-08-11,"31.91"
"2176",1998-08-12,"28.55"
"2177",1998-08-13,"29.92"
"2178",1998-08-14,"34.34"
"2179",1998-08-17,"31.86"
"2180",1998-08-18,"28.4"
"2181",1998-08-19,"28.69"
"2182",1998-08-20,"30"
"2183",1998-08-21,"33.14"
"2184",1998-08-24,"31.8"
"2185",1998-08-25,"30.33"
"2186",1998-08-26,"31.14"
"2187",1998-08-27,"38.55"
"2188",1998-08-28,"39.6"
"2189",1998-08-31,"44.28"
"2190",1998-09-01,"36.48"
"2191",1998-09-02,"36.76"
"2192",1998-09-03,"41.43"
"2193",1998-09-04,"43.31"
"2194",1998-09-08,"37.9"
"2195",1998-09-09,"39.66"
"2196",1998-09-10,"45.29"
"2197",1998-09-11,"43.74"
"2198",1998-09-14,"38.57"
"2199",1998-09-15,"36.58"
"2200",1998-09-16,"35.94"
"2201",1998-09-17,"39.23"
"2202",1998-09-18,"38.63"
"2203",1998-09-21,"38.58"
"2204",1998-09-22,"36.62"
"2205",1998-09-23,"32.47"
"2206",1998-09-24,"34.66"
"2207",1998-09-25,"34.55"
"2208",1998-09-28,"34.87"
"2209",1998-09-29,"36.08"
"2210",1998-09-30,"40.95"
"2211",1998-10-01,"43.48"
"2212",1998-10-02,"40.47"
"2213",1998-10-05,"42.81"
"2214",1998-10-06,"41.2"
"2215",1998-10-07,"43.51"
"2216",1998-10-08,"45.74"
"2217",1998-10-09,"42.2"
"2218",1998-10-12,"40.07"
"2219",1998-10-13,"40.23"
"2220",1998-10-14,"38.96"
"2221",1998-10-15,"33.34"
"2222",1998-10-16,"34.82"
"2223",1998-10-19,"33.13"
"2224",1998-10-20,"33.11"
"2225",1998-10-21,"33.21"
"2226",1998-10-22,"31.53"
"2227",1998-10-23,"32.27"
"2228",1998-10-26,"32.38"
"2229",1998-10-27,"32.95"
"2230",1998-10-28,"32.42"
"2231",1998-10-29,"29.5"
"2232",1998-10-30,"28.05"
"2233",1998-11-02,"27.26"
"2234",1998-11-03,"27.76"
"2235",1998-11-04,"27.37"
"2236",1998-11-05,"26.01"
"2237",1998-11-06,"25.7"
"2238",1998-11-09,"28.09"
"2239",1998-11-10,"28.17"
"2240",1998-11-11,"28.47"
"2241",1998-11-12,"29.28"
"2242",1998-11-13,"29.03"
"2243",1998-11-16,"28.9"
"2244",1998-11-17,"27.95"
"2245",1998-11-18,"27.13"
"2246",1998-11-19,"25.5"
"2247",1998-11-20,"22.47"
"2248",1998-11-23,"21.84"
"2249",1998-11-24,"23.28"
"2250",1998-11-25,"22.15"
"2251",1998-11-27,"22.09"
"2252",1998-11-30,"26.01"
"2253",1998-12-01,"24.97"
"2254",1998-12-02,"25.43"
"2255",1998-12-03,"28.7"
"2256",1998-12-04,"25.31"
"2257",1998-12-07,"24.9"
"2258",1998-12-08,"25.58"
"2259",1998-12-09,"25.66"
"2260",1998-12-10,"26.81"
"2261",1998-12-11,"27.72"
"2262",1998-12-14,"31.31"
"2263",1998-12-15,"29.42"
"2264",1998-12-16,"29.96"
"2265",1998-12-17,"27.96"
"2266",1998-12-18,"25.04"
"2267",1998-12-21,"23.86"
"2268",1998-12-22,"22.78"
"2269",1998-12-23,"20.21"
"2270",1998-12-24,"21.48"
"2271",1998-12-28,"23.5"
"2272",1998-12-29,"22.18"
"2273",1998-12-30,"23.34"
"2274",1998-12-31,"24.42"
"2275",1999-01-04,"26.17"
"2276",1999-01-05,"24.46"
"2277",1999-01-06,"23.34"
"2278",1999-01-07,"24.37"
"2279",1999-01-08,"23.28"
"2280",1999-01-11,"25.46"
"2281",1999-01-12,"28.1"
"2282",1999-01-13,"30.11"
"2283",1999-01-14,"32.98"
"2284",1999-01-15,"29.24"
"2285",1999-01-19,"29.24"
"2286",1999-01-20,"28.6"
"2287",1999-01-21,"30.92"
"2288",1999-01-22,"31.95"
"2289",1999-01-25,"31.13"
"2290",1999-01-26,"29.23"
"2291",1999-01-27,"29.73"
"2292",1999-01-28,"28.11"
"2293",1999-01-29,"26.25"
"2294",1999-02-01,"27.67"
"2295",1999-02-02,"28.16"
"2296",1999-02-03,"27.88"
"2297",1999-02-04,"29.48"
"2298",1999-02-05,"29.67"
"2299",1999-02-08,"30.27"
"2300",1999-02-09,"31.36"
"2301",1999-02-10,"30.45"
"2302",1999-02-11,"27.42"
"2303",1999-02-12,"29.76"
"2304",1999-02-16,"29.65"
"2305",1999-02-17,"30.65"
"2306",1999-02-18,"30.45"
"2307",1999-02-19,"29.3"
"2308",1999-02-22,"25.87"
"2309",1999-02-23,"26.49"
"2310",1999-02-24,"27.21"
"2311",1999-02-25,"28.01"
"2312",1999-02-26,"27.88"
"2313",1999-03-01,"28.37"
"2314",1999-03-02,"29.22"
"2315",1999-03-03,"29.04"
"2316",1999-03-04,"26.67"
"2317",1999-03-05,"24.08"
"2318",1999-03-08,"24.54"
"2319",1999-03-09,"25.02"
"2320",1999-03-10,"24.79"
"2321",1999-03-11,"24.37"
"2322",1999-03-12,"24.84"
"2323",1999-03-15,"25.24"
"2324",1999-03-16,"25.15"
"2325",1999-03-17,"25.57"
"2326",1999-03-18,"24.13"
"2327",1999-03-19,"24.32"
"2328",1999-03-22,"25"
"2329",1999-03-23,"27.27"
"2330",1999-03-24,"26.6"
"2331",1999-03-25,"24.33"
"2332",1999-03-26,"24.04"
"2333",1999-03-29,"23.54"
"2334",1999-03-30,"22.73"
"2335",1999-03-31,"23.26"
"2336",1999-04-01,"22.06"
"2337",1999-04-05,"22.19"
"2338",1999-04-06,"22.65"
"2339",1999-04-07,"22.81"
"2340",1999-04-08,"22.59"
"2341",1999-04-09,"21.77"
"2342",1999-04-12,"21.93"
"2343",1999-04-13,"22.73"
"2344",1999-04-14,"24.94"
"2345",1999-04-15,"23.93"
"2346",1999-04-16,"23.9"
"2347",1999-04-19,"26.42"
"2348",1999-04-20,"25.02"
"2349",1999-04-21,"23.31"
"2350",1999-04-22,"22.62"
"2351",1999-04-23,"22.76"
"2352",1999-04-26,"23.53"
"2353",1999-04-27,"23.36"
"2354",1999-04-28,"24.4"
"2355",1999-04-29,"25.06"
"2356",1999-04-30,"25.07"
"2357",1999-05-03,"24.15"
"2358",1999-05-04,"25.62"
"2359",1999-05-05,"25.19"
"2360",1999-05-06,"27.44"
"2361",1999-05-07,"25.36"
"2362",1999-05-10,"26.62"
"2363",1999-05-11,"25.62"
"2364",1999-05-12,"26.13"
"2365",1999-05-13,"25.02"
"2366",1999-05-14,"26.86"
"2367",1999-05-17,"27.28"
"2368",1999-05-18,"27.26"
"2369",1999-05-19,"25.08"
"2370",1999-05-20,"24.46"
"2371",1999-05-21,"24.4"
"2372",1999-05-24,"27.62"
"2373",1999-05-25,"28.9"
"2374",1999-05-26,"27.57"
"2375",1999-05-27,"28.12"
"2376",1999-05-28,"25.39"
"2377",1999-06-01,"26.62"
"2378",1999-06-02,"26.21"
"2379",1999-06-03,"26.2"
"2380",1999-06-04,"23.43"
"2381",1999-06-07,"23.78"
"2382",1999-06-08,"24.02"
"2383",1999-06-09,"23.9"
"2384",1999-06-10,"25.32"
"2385",1999-06-11,"25.9"
"2386",1999-06-14,"26.51"
"2387",1999-06-15,"25.91"
"2388",1999-06-16,"22.4"
"2389",1999-06-17,"21.95"
"2390",1999-06-18,"21.75"
"2391",1999-06-21,"21.81"
"2392",1999-06-22,"21.7"
"2393",1999-06-23,"21.32"
"2394",1999-06-24,"23.06"
"2395",1999-06-25,"21.76"
"2396",1999-06-28,"22.63"
"2397",1999-06-29,"22.51"
"2398",1999-06-30,"21.09"
"2399",1999-07-01,"19.69"
"2400",1999-07-02,"18.66"
"2401",1999-07-06,"20.73"
"2402",1999-07-07,"20.35"
"2403",1999-07-08,"20.24"
"2404",1999-07-09,"17.96"
"2405",1999-07-12,"19.73"
"2406",1999-07-13,"19.95"
"2407",1999-07-14,"19.71"
"2408",1999-07-15,"18.68"
"2409",1999-07-16,"17.42"
"2410",1999-07-19,"19.07"
"2411",1999-07-20,"21.79"
"2412",1999-07-21,"21.46"
"2413",1999-07-22,"23.05"
"2414",1999-07-23,"23.32"
"2415",1999-07-26,"24.98"
"2416",1999-07-27,"23.23"
"2417",1999-07-28,"22.85"
"2418",1999-07-29,"24.52"
"2419",1999-07-30,"24.64"
"2420",1999-08-02,"25.59"
"2421",1999-08-03,"26.27"
"2422",1999-08-04,"27.4"
"2423",1999-08-05,"27.01"
"2424",1999-08-06,"26.6"
"2425",1999-08-09,"27.66"
"2426",1999-08-10,"28.45"
"2427",1999-08-11,"25.39"
"2428",1999-08-12,"25.03"
"2429",1999-08-13,"22.31"
"2430",1999-08-16,"23.07"
"2431",1999-08-17,"21.67"
"2432",1999-08-18,"23.3"
"2433",1999-08-19,"24.39"
"2434",1999-08-20,"22.95"
"2435",1999-08-23,"22.55"
"2436",1999-08-24,"22.4"
"2437",1999-08-25,"20.96"
"2438",1999-08-26,"21.21"
"2439",1999-08-27,"21.83"
"2440",1999-08-30,"24.63"
"2441",1999-08-31,"24.45"
"2442",1999-09-01,"22.93"
"2443",1999-09-02,"24.53"
"2444",1999-09-03,"20.98"
"2445",1999-09-07,"23.44"
"2446",1999-09-08,"23.82"
"2447",1999-09-09,"23.01"
"2448",1999-09-10,"22.03"
"2449",1999-09-13,"22.89"
"2450",1999-09-14,"23.77"
"2451",1999-09-15,"24.56"
"2452",1999-09-16,"25.25"
"2453",1999-09-17,"23.3"
"2454",1999-09-20,"24.03"
"2455",1999-09-21,"25.65"
"2456",1999-09-22,"25.19"
"2457",1999-09-23,"27.84"
"2458",1999-09-24,"27.79"
"2459",1999-09-27,"26.4"
"2460",1999-09-28,"26.06"
"2461",1999-09-29,"26.49"
"2462",1999-09-30,"25.41"
"2463",1999-10-01,"24.93"
"2464",1999-10-04,"24.46"
"2465",1999-10-05,"24.79"
"2466",1999-10-06,"22.06"
"2467",1999-10-07,"23.58"
"2468",1999-10-08,"20.49"
"2469",1999-10-11,"20.63"
"2470",1999-10-12,"22.84"
"2471",1999-10-13,"25.96"
"2472",1999-10-14,"26.05"
"2473",1999-10-15,"28.75"
"2474",1999-10-18,"28.19"
"2475",1999-10-19,"26.56"
"2476",1999-10-20,"23.9"
"2477",1999-10-21,"24.02"
"2478",1999-10-22,"21.64"
"2479",1999-10-25,"23.6"
"2480",1999-10-26,"24.26"
"2481",1999-10-27,"24.2"
"2482",1999-10-28,"21.34"
"2483",1999-10-29,"22.2"
"2484",1999-11-01,"22.09"
"2485",1999-11-02,"23.1"
"2486",1999-11-03,"23.16"
"2487",1999-11-04,"23"
"2488",1999-11-05,"21.66"
"2489",1999-11-08,"21.87"
"2490",1999-11-09,"22.7"
"2491",1999-11-10,"22.26"
"2492",1999-11-11,"22.07"
"2493",1999-11-12,"21.65"
"2494",1999-11-15,"22.74"
"2495",1999-11-16,"20.73"
"2496",1999-11-17,"20.96"
"2497",1999-11-18,"19.76"
"2498",1999-11-19,"19.11"
"2499",1999-11-22,"19.98"
"2500",1999-11-23,"21"
"2501",1999-11-24,"20.26"
"2502",1999-11-26,"22.33"
"2503",1999-11-29,"23.57"
"2504",1999-11-30,"24.18"
"2505",1999-12-01,"22.23"
"2506",1999-12-02,"21.77"
"2507",1999-12-03,"19.32"
"2508",1999-12-06,"20.58"
"2509",1999-12-07,"21.09"
"2510",1999-12-08,"21.25"
"2511",1999-12-09,"21.19"
"2512",1999-12-10,"21.48"
"2513",1999-12-13,"21.72"
"2514",1999-12-14,"23.06"
"2515",1999-12-15,"22.03"
"2516",1999-12-16,"21.91"
"2517",1999-12-17,"21.35"
"2518",1999-12-20,"23.78"
"2519",1999-12-21,"22.66"
"2520",1999-12-22,"22.43"
"2521",1999-12-23,"21.12"
"2522",1999-12-27,"23.07"
"2523",1999-12-28,"22.97"
"2524",1999-12-29,"23.09"
"2525",1999-12-30,"24.76"
"2526",1999-12-31,"24.64"
"2527",2000-01-03,"24.21"
"2528",2000-01-04,"27.01"
"2529",2000-01-05,"26.41"
"2530",2000-01-06,"25.73"
"2531",2000-01-07,"21.72"
"2532",2000-01-10,"21.71"
"2533",2000-01-11,"22.5"
"2534",2000-01-12,"22.84"
"2535",2000-01-13,"21.71"
"2536",2000-01-14,"19.66"
"2537",2000-01-18,"21.5"
"2538",2000-01-19,"21.72"
"2539",2000-01-20,"21.75"
"2540",2000-01-21,"20.82"
"2541",2000-01-24,"24.07"
"2542",2000-01-25,"23.02"
"2543",2000-01-26,"23.03"
"2544",2000-01-27,"23.54"
"2545",2000-01-28,"26.14"
"2546",2000-01-31,"24.95"
"2547",2000-02-01,"23.45"
"2548",2000-02-02,"23.12"
"2549",2000-02-03,"22.01"
"2550",2000-02-04,"21.54"
"2551",2000-02-07,"22.79"
"2552",2000-02-08,"21.25"
"2553",2000-02-09,"22.9"
"2554",2000-02-10,"23.07"
"2555",2000-02-11,"24.42"
"2556",2000-02-14,"24.38"
"2557",2000-02-15,"22.92"
"2558",2000-02-16,"23.51"
"2559",2000-02-17,"23.17"
"2560",2000-02-18,"26"
"2561",2000-02-22,"25.86"
"2562",2000-02-23,"23.89"
"2563",2000-02-24,"24.38"
"2564",2000-02-25,"25.2"
"2565",2000-02-28,"24.68"
"2566",2000-02-29,"23.37"
"2567",2000-03-01,"21.64"
"2568",2000-03-02,"21.06"
"2569",2000-03-03,"19.21"
"2570",2000-03-06,"21.5"
"2571",2000-03-07,"24.31"
"2572",2000-03-08,"23.82"
"2573",2000-03-09,"22.21"
"2574",2000-03-10,"21.24"
"2575",2000-03-13,"22.85"
"2576",2000-03-14,"24.41"
"2577",2000-03-15,"22.34"
"2578",2000-03-16,"20.77"
"2579",2000-03-17,"22.37"
"2580",2000-03-20,"22.96"
"2581",2000-03-21,"21.7"
"2582",2000-03-22,"21.49"
"2583",2000-03-23,"22.26"
"2584",2000-03-24,"23.31"
"2585",2000-03-27,"24.53"
"2586",2000-03-28,"24.86"
"2587",2000-03-29,"24.1"
"2588",2000-03-30,"25.47"
"2589",2000-03-31,"24.11"
"2590",2000-04-03,"24.03"
"2591",2000-04-04,"27.12"
"2592",2000-04-05,"28.41"
"2593",2000-04-06,"27.15"
"2594",2000-04-07,"24.39"
"2595",2000-04-10,"25.99"
"2596",2000-04-11,"27.25"
"2597",2000-04-12,"28.98"
"2598",2000-04-13,"29.4"
"2599",2000-04-14,"33.49"
"2600",2000-04-17,"28.95"
"2601",2000-04-18,"26.12"
"2602",2000-04-19,"27.02"
"2603",2000-04-20,"25.85"
"2604",2000-04-24,"27.37"
"2605",2000-04-25,"25.24"
"2606",2000-04-26,"26.97"
"2607",2000-04-27,"26.19"
"2608",2000-04-28,"26.2"
"2609",2000-05-01,"25.88"
"2610",2000-05-02,"28.5"
"2611",2000-05-03,"31.63"
"2612",2000-05-04,"30.77"
"2613",2000-05-05,"27.53"
"2614",2000-05-08,"28.2"
"2615",2000-05-09,"28.93"
"2616",2000-05-10,"29.87"
"2617",2000-05-11,"27.76"
"2618",2000-05-12,"26.05"
"2619",2000-05-15,"24.86"
"2620",2000-05-16,"24.34"
"2621",2000-05-17,"23.98"
"2622",2000-05-18,"23.96"
"2623",2000-05-19,"25.44"
"2624",2000-05-22,"26"
"2625",2000-05-23,"25.87"
"2626",2000-05-24,"24.32"
"2627",2000-05-25,"24.58"
"2628",2000-05-26,"24.47"
"2629",2000-05-30,"23.62"
"2630",2000-05-31,"23.65"
"2631",2000-06-01,"22.36"
"2632",2000-06-02,"21.48"
"2633",2000-06-05,"22.71"
"2634",2000-06-06,"23.05"
"2635",2000-06-07,"22.48"
"2636",2000-06-08,"22.77"
"2637",2000-06-09,"22.14"
"2638",2000-06-12,"22.32"
"2639",2000-06-13,"21.67"
"2640",2000-06-14,"21.48"
"2641",2000-06-15,"20.68"
"2642",2000-06-16,"20.5"
"2643",2000-06-19,"20.63"
"2644",2000-06-20,"20.88"
"2645",2000-06-21,"20.61"
"2646",2000-06-22,"22"
"2647",2000-06-23,"22.34"
"2648",2000-06-26,"22.45"
"2649",2000-06-27,"21.8"
"2650",2000-06-28,"20.29"
"2651",2000-06-29,"19.7"
"2652",2000-06-30,"19.54"
"2653",2000-07-03,"19.83"
"2654",2000-07-05,"21.16"
"2655",2000-07-06,"20.94"
"2656",2000-07-07,"19.22"
"2657",2000-07-10,"20.33"
"2658",2000-07-11,"20.11"
"2659",2000-07-12,"20.03"
"2660",2000-07-13,"20.03"
"2661",2000-07-14,"19.32"
"2662",2000-07-17,"19.45"
"2663",2000-07-18,"19.75"
"2664",2000-07-19,"19.65"
"2665",2000-07-20,"18.94"
"2666",2000-07-21,"18.94"
"2667",2000-07-24,"19.92"
"2668",2000-07-25,"19.39"
"2669",2000-07-26,"19.67"
"2670",2000-07-27,"19.6"
"2671",2000-07-28,"20.84"
"2672",2000-07-31,"20.74"
"2673",2000-08-01,"20.55"
"2674",2000-08-02,"20"
"2675",2000-08-03,"19.99"
"2676",2000-08-04,"18.62"
"2677",2000-08-07,"19.03"
"2678",2000-08-08,"18.79"
"2679",2000-08-09,"19.18"
"2680",2000-08-10,"19.19"
"2681",2000-08-11,"18.55"
"2682",2000-08-14,"17.88"
"2683",2000-08-15,"17.98"
"2684",2000-08-16,"18.02"
"2685",2000-08-17,"17.48"
"2686",2000-08-18,"17.05"
"2687",2000-08-21,"17.35"
"2688",2000-08-22,"17.47"
"2689",2000-08-23,"17.38"
