"","Date","UX2..index"
"877",2007-11-26,"26.97"
"878",2007-11-27,"26.53"
"879",2007-11-28,"24.66"
"880",2007-11-29,"24.77"
"881",2007-11-30,"24.37"
"882",2007-12-03,"24.56"
"883",2007-12-04,"24.83"
"884",2007-12-05,"23.95"
"885",2007-12-06,"22.94"
"886",2007-12-07,"23.27"
"887",2007-12-10,"22.92"
"888",2007-12-11,"23.91"
"889",2007-12-12,"23.76"
"890",2007-12-13,"23.95"
"891",2007-12-14,"24.66"
"892",2007-12-17,"25.45"
"893",2007-12-18,"24.57"
"894",2007-12-19,"24.38"
"895",2007-12-20,"24.1"
"896",2007-12-21,"23.29"
"897",2007-12-24,"22.95"
"898",2007-12-26,"22.79"
"899",2007-12-27,"23.52"
"900",2007-12-28,"23.72"
"901",2007-12-31,"24.19"
"902",2008-01-02,"24.49"
"903",2008-01-03,"24.52"
"904",2008-01-04,"25.3"
"905",2008-01-07,"24.81"
"906",2008-01-08,"25.9"
"907",2008-01-09,"25.78"
"908",2008-01-10,"24.95"
"909",2008-01-11,"26.15"
"910",2008-01-14,"25.1"
"911",2008-01-15,"25.24"
"912",2008-01-16,"25.03"
"913",2008-01-17,"26.62"
"914",2008-01-18,"26.71"
"915",2008-01-22,"26.38"
"916",2008-01-23,"25.3"
"917",2008-01-24,"25.34"
"918",2008-01-25,"25.8"
"919",2008-01-28,"25.37"
"920",2008-01-29,"25.25"
"921",2008-01-30,"25.56"
"922",2008-01-31,"25.31"
"923",2008-02-01,"24.66"
"924",2008-02-04,"25.56"
"925",2008-02-05,"26.92"
"926",2008-02-06,"27.6"
"927",2008-02-07,"27.25"
"928",2008-02-08,"27.63"
"929",2008-02-11,"26.97"
"930",2008-02-12,"26.72"
"931",2008-02-13,"25.81"
"932",2008-02-14,"26.18"
"933",2008-02-15,"25.93"
"934",2008-02-19,"25.7"
"935",2008-02-20,"25.41"
"936",2008-02-21,"25.45"
"937",2008-02-22,"24.83"
"938",2008-02-25,"24.34"
"939",2008-02-26,"24.18"
"940",2008-02-27,"24.45"
"941",2008-02-28,"25.1"
"942",2008-02-29,"26.36"
"943",2008-03-03,"26.25"
"944",2008-03-04,"25.79"
"945",2008-03-05,"25.38"
"946",2008-03-06,"26.99"
"947",2008-03-07,"26.87"
"948",2008-03-10,"27.6"
"949",2008-03-11,"26.09"
"950",2008-03-12,"26.92"
"951",2008-03-13,"27.02"
"952",2008-03-14,"28.52"
"953",2008-03-17,"28.54"
"954",2008-03-18,"26.2"
"955",2008-03-19,"26.53"
"956",2008-03-20,"26.08"
"957",2008-03-24,"25.71"
"958",2008-03-25,"25.87"
"959",2008-03-26,"26.32"
"960",2008-03-27,"26.46"
"961",2008-03-28,"26.59"
"962",2008-03-31,"26.3"
"963",2008-04-01,"24.85"
"964",2008-04-02,"25.03"
"965",2008-04-03,"24.94"
"966",2008-04-04,"24.95"
"967",2008-04-07,"24.26"
"968",2008-04-08,"24.07"
"969",2008-04-09,"24.66"
"970",2008-04-10,"24.33"
"971",2008-04-11,"24.98"
"972",2008-04-14,"24.88"
"973",2008-04-15,"24.41"
"974",2008-04-16,"23.23"
"975",2008-04-17,"23.55"
"976",2008-04-18,"22.84"
"977",2008-04-21,"22.43"
"978",2008-04-22,"22.62"
"979",2008-04-23,"22.41"
"980",2008-04-24,"22.05"
"981",2008-04-25,"21.52"
"982",2008-04-28,"21.33"
"983",2008-04-29,"21.59"
"984",2008-04-30,"22.14"
"985",2008-05-01,"20.95"
"986",2008-05-02,"20.63"
"987",2008-05-05,"20.99"
"988",2008-05-06,"20.26"
"989",2008-05-07,"21.21"
"990",2008-05-08,"21.25"
"991",2008-05-09,"21.45"
"992",2008-05-12,"20.82"
"993",2008-05-13,"20.78"
"994",2008-05-14,"20.32"
"995",2008-05-15,"19.88"
"996",2008-05-16,"20.14"
"997",2008-05-19,"19.76"
"998",2008-05-20,"20.82"
"999",2008-05-21,"23.58"
"1000",2008-05-22,"23.56"
"1001",2008-05-23,"24.04"
"1002",2008-05-27,"23.7"
"1003",2008-05-28,"23.25"
"1004",2008-05-29,"22.07"
"1005",2008-05-30,"21.77"
"1006",2008-06-02,"22.8"
"1007",2008-06-03,"23.18"
"1008",2008-06-04,"23.09"
"1009",2008-06-05,"22.13"
"1010",2008-06-06,"23.94"
"1011",2008-06-09,"23.43"
"1012",2008-06-10,"23.47"
"1013",2008-06-11,"24.05"
"1014",2008-06-12,"23.88"
"1015",2008-06-13,"23"
"1016",2008-06-16,"22.74"
"1017",2008-06-17,"22.68"
"1018",2008-06-18,"23.37"
"1019",2008-06-19,"23.17"
"1020",2008-06-20,"23.43"
"1021",2008-06-23,"23.49"
"1022",2008-06-24,"23.7"
"1023",2008-06-25,"22.75"
"1024",2008-06-26,"24.25"
"1025",2008-06-27,"24.18"
"1026",2008-06-30,"23.93"
"1027",2008-07-01,"23.8"
"1028",2008-07-02,"24.95"
"1029",2008-07-03,"24.69"
"1030",2008-07-07,"24.78"
"1031",2008-07-08,"23.54"
"1032",2008-07-09,"24.69"
"1033",2008-07-10,"24.86"
"1034",2008-07-11,"25.25"
"1035",2008-07-14,"25.89"
"1036",2008-07-15,"26.12"
"1037",2008-07-16,"24.48"
"1038",2008-07-17,"23.99"
"1039",2008-07-18,"23.8"
"1040",2008-07-21,"23.44"
"1041",2008-07-22,"22.74"
"1042",2008-07-23,"22.78"
"1043",2008-07-24,"23.72"
"1044",2008-07-25,"23.63"
"1045",2008-07-28,"24.24"
"1046",2008-07-29,"22.99"
"1047",2008-07-30,"22.1"
"1048",2008-07-31,"22.94"
"1049",2008-08-01,"23.04"
"1050",2008-08-04,"23.01"
"1051",2008-08-05,"22.12"
"1052",2008-08-06,"21.58"
"1053",2008-08-07,"22.52"
"1054",2008-08-08,"21.87"
"1055",2008-08-11,"21.68"
"1056",2008-08-12,"22.46"
"1057",2008-08-13,"22.93"
"1058",2008-08-14,"22.15"
"1059",2008-08-15,"21.92"
"1060",2008-08-18,"22.21"
"1061",2008-08-19,"22.93"
"1062",2008-08-20,"23.16"
"1063",2008-08-21,"23.25"
"1064",2008-08-22,"22.92"
"1065",2008-08-25,"23.45"
"1066",2008-08-26,"23.24"
"1067",2008-08-27,"22.94"
"1068",2008-08-28,"22.68"
"1069",2008-08-29,"22.99"
"1070",2008-09-02,"23.19"
"1071",2008-09-03,"23.1"
"1072",2008-09-04,"24.31"
"1073",2008-09-05,"23.98"
"1074",2008-09-08,"23.39"
"1075",2008-09-09,"24.71"
"1076",2008-09-10,"24.31"
"1077",2008-09-11,"24.49"
"1078",2008-09-12,"24.57"
"1079",2008-09-15,"25.73"
"1080",2008-09-16,"25.17"
"1081",2008-09-17,"25.93"
"1082",2008-09-18,"25.01"
"1083",2008-09-19,"24.38"
"1084",2008-09-22,"25.41"
"1085",2008-09-23,"26.85"
"1086",2008-09-24,"26.68"
"1087",2008-09-25,"25.99"
"1088",2008-09-26,"26.25"
"1089",2008-09-29,"29.84"
"1090",2008-09-30,"28.22"
"1091",2008-10-01,"28.85"
"1092",2008-10-02,"30.64"
"1093",2008-10-03,"31.2"
"1094",2008-10-06,"31.94"
"1095",2008-10-07,"34.32"
"1096",2008-10-08,"35.39"
"1097",2008-10-09,"37.68"
"1098",2008-10-10,"38.31"
"1099",2008-10-13,"36.07"
"1100",2008-10-14,"37.94"
"1101",2008-10-15,"42.7"
"1102",2008-10-16,"42.78"
"1103",2008-10-17,"47.04"
"1104",2008-10-20,"45.05"
"1105",2008-10-21,"43.8"
"1106",2008-10-22,"39.71"
"1107",2008-10-23,"40.14"
"1108",2008-10-24,"43.56"
"1109",2008-10-27,"44.88"
"1110",2008-10-28,"42.77"
"1111",2008-10-29,"44.16"
"1112",2008-10-30,"44.2"
"1113",2008-10-31,"44.93"
"1114",2008-11-03,"44.71"
"1115",2008-11-04,"41.86"
"1116",2008-11-05,"43.85"
"1117",2008-11-06,"47.8"
"1118",2008-11-07,"47.48"
"1119",2008-11-10,"48.2"
"1120",2008-11-11,"49.38"
"1121",2008-11-12,"52.92"
"1122",2008-11-13,"50.03"
"1123",2008-11-14,"53.51"
"1124",2008-11-17,"56.25"
"1125",2008-11-18,"57.29"
"1126",2008-11-19,"56.87"
"1127",2008-11-20,"59.77"
"1128",2008-11-21,"56.9"
"1129",2008-11-24,"54.15"
"1130",2008-11-25,"52.61"
"1131",2008-11-26,"50.85"
"1132",2008-11-28,"50.6"
"1133",2008-12-01,"56.29"
"1134",2008-12-02,"55.3"
"1135",2008-12-03,"55.21"
"1136",2008-12-04,"57.62"
"1137",2008-12-05,"56.75"
"1138",2008-12-08,"54.67"
"1139",2008-12-09,"55.38"
"1140",2008-12-10,"54.44"
"1141",2008-12-11,"55.32"
"1142",2008-12-12,"54.46"
"1143",2008-12-15,"54.84"
"1144",2008-12-16,"52.25"
"1145",2008-12-17,"49.94"
"1146",2008-12-18,"48.93"
"1147",2008-12-19,"46.53"
"1148",2008-12-22,"45.63"
"1149",2008-12-23,"46.54"
"1150",2008-12-24,"45.96"
"1151",2008-12-26,"45.65"
"1152",2008-12-29,"46.76"
"1153",2008-12-30,"45.08"
"1154",2008-12-31,"42.93"
"1155",2009-01-02,"39.91"
"1156",2009-01-05,"40.16"
"1157",2009-01-06,"39.55"
"1158",2009-01-07,"42.5"
"1159",2009-01-08,"42.72"
"1160",2009-01-09,"44.15"
"1161",2009-01-12,"47.74"
"1162",2009-01-13,"46.81"
"1163",2009-01-14,"50.56"
"1164",2009-01-15,"49.93"
"1165",2009-01-16,"48.53"
"1166",2009-01-20,"54.66"
"1167",2009-01-21,"47.36"
"1168",2009-01-22,"47.37"
"1169",2009-01-23,"47.2"
"1170",2009-01-26,"45.63"
"1171",2009-01-27,"43.51"
"1172",2009-01-28,"40.75"
"1173",2009-01-29,"40.88"
"1174",2009-01-30,"42.18"
"1175",2009-02-02,"42.3"
"1176",2009-02-03,"40.95"
"1177",2009-02-04,"41.1"
"1178",2009-02-05,"40.5"
"1179",2009-02-06,"40.1"
"1180",2009-02-09,"40.5"
"1181",2009-02-10,"42.9"
"1182",2009-02-11,"42.2"
"1183",2009-02-12,"41.6"
"1184",2009-02-13,"42.35"
"1185",2009-02-17,"44.05"
"1186",2009-02-18,"42.65"
"1187",2009-02-19,"43.2"
"1188",2009-02-20,"44.75"
"1189",2009-02-23,"46.9"
"1190",2009-02-24,"43.9"
"1191",2009-02-25,"43.25"
"1192",2009-02-26,"43.75"
"1193",2009-02-27,"43.9"
"1194",2009-03-02,"46.05"
"1195",2009-03-03,"46.35"
"1196",2009-03-04,"42.9"
"1197",2009-03-05,"44.45"
"1198",2009-03-06,"44.15"
"1199",2009-03-09,"44.9"
"1200",2009-03-10,"41.6"
"1201",2009-03-11,"41.6"
"1202",2009-03-12,"41.1"
"1203",2009-03-13,"41.6"
"1204",2009-03-16,"43.1"
"1205",2009-03-17,"41.3"
"1206",2009-03-18,"39.15"
"1207",2009-03-19,"41.55"
"1208",2009-03-20,"44.45"
"1209",2009-03-23,"41.75"
"1210",2009-03-24,"42.25"
"1211",2009-03-25,"41.45"
"1212",2009-03-26,"40.45"
"1213",2009-03-27,"41.6"
"1214",2009-03-30,"44.05"
"1215",2009-03-31,"43.95"
"1216",2009-04-01,"43.25"
"1217",2009-04-02,"42.5"
"1218",2009-04-03,"41.8"
"1219",2009-04-06,"42.15"
"1220",2009-04-07,"42.45"
"1221",2009-04-08,"41.55"
"1222",2009-04-09,"39.9"
"1223",2009-04-13,"39.7"
"1224",2009-04-14,"39.6"
"1225",2009-04-15,"38.8"
"1226",2009-04-16,"37.5"
"1227",2009-04-17,"36.65"
"1228",2009-04-20,"38.95"
"1229",2009-04-21,"37.65"
"1230",2009-04-22,"38.05"
"1231",2009-04-23,"37.4"
"1232",2009-04-24,"37.65"
"1233",2009-04-27,"38.45"
"1234",2009-04-28,"38.15"
"1235",2009-04-29,"36.7"
"1236",2009-04-30,"37"
"1237",2009-05-01,"36.55"
"1238",2009-05-04,"34.75"
"1239",2009-05-05,"34.8"
"1240",2009-05-06,"33.8"
"1241",2009-05-07,"34.15"
"1242",2009-05-08,"32.8"
"1243",2009-05-11,"33"
"1244",2009-05-12,"32.85"
"1245",2009-05-13,"33.85"
"1246",2009-05-14,"32.5"
"1247",2009-05-15,"33.2"
"1248",2009-05-18,"30.85"
"1249",2009-05-19,"30.4"
"1250",2009-05-20,"31.4"
"1251",2009-05-21,"32.85"
"1252",2009-05-22,"33.05"
"1253",2009-05-26,"32"
"1254",2009-05-27,"32.9"
"1255",2009-05-28,"32.4"
"1256",2009-05-29,"31.5"
"1257",2009-06-01,"30.75"
"1258",2009-06-02,"31"
"1259",2009-06-03,"32.65"
"1260",2009-06-04,"32.25"
"1261",2009-06-05,"32.2"
"1262",2009-06-08,"32"
"1263",2009-06-09,"30.95"
"1264",2009-06-10,"31.2"
"1265",2009-06-11,"30.6"
"1266",2009-06-12,"29.95"
"1267",2009-06-15,"31.35"
"1268",2009-06-16,"32.4"
"1269",2009-06-17,"32.1"
"1270",2009-06-18,"31.85"
"1271",2009-06-19,"31.55"
"1272",2009-06-22,"32.55"
"1273",2009-06-23,"32.15"
"1274",2009-06-24,"31.35"
"1275",2009-06-25,"30.25"
"1276",2009-06-26,"29.85"
"1277",2009-06-29,"28.95"
"1278",2009-06-30,"29.25"
"1279",2009-07-01,"29.2"
"1280",2009-07-02,"30.65"
"1281",2009-07-06,"30.4"
"1282",2009-07-07,"31.45"
"1283",2009-07-08,"31.8"
"1284",2009-07-09,"31.75"
"1285",2009-07-10,"31.95"
"1286",2009-07-13,"30.8"
"1287",2009-07-14,"30.25"
"1288",2009-07-15,"29.25"
"1289",2009-07-16,"28.95"
"1290",2009-07-17,"29"
"1291",2009-07-20,"28.4"
"1292",2009-07-21,"27.85"
"1293",2009-07-22,"29.2"
"1294",2009-07-23,"28.45"
"1295",2009-07-24,"28.55"
"1296",2009-07-27,"28.95"
"1297",2009-07-28,"29.85"
"1298",2009-07-29,"30.05"
"1299",2009-07-30,"29.3"
"1300",2009-07-31,"29.7"
"1301",2009-08-03,"29.1"
"1302",2009-08-04,"28.85"
"1303",2009-08-05,"28.85"
"1304",2009-08-06,"28.95"
"1305",2009-08-07,"28.05"
"1306",2009-08-10,"28.1"
"1307",2009-08-11,"28.6"
"1308",2009-08-12,"28.35"
"1309",2009-08-13,"27.8"
"1310",2009-08-14,"28.3"
"1311",2009-08-17,"29.9"
"1312",2009-08-18,"29.25"
"1313",2009-08-19,"30.55"
"1314",2009-08-20,"30.1"
"1315",2009-08-21,"30"
"1316",2009-08-24,"29.9"
"1317",2009-08-25,"30.05"
"1318",2009-08-26,"30.4"
"1319",2009-08-27,"30.25"
"1320",2009-08-28,"30.5"
"1321",2009-08-31,"30.95"
"1322",2009-09-01,"32.25"
"1323",2009-09-02,"32.65"
"1324",2009-09-03,"31.25"
"1325",2009-09-04,"30.45"
"1326",2009-09-08,"29.45"
"1327",2009-09-09,"28.6"
"1328",2009-09-10,"27.35"
"1329",2009-09-11,"27.7"
"1330",2009-09-14,"27.05"
"1331",2009-09-15,"27.15"
"1332",2009-09-16,"27.65"
"1333",2009-09-17,"27.75"
"1334",2009-09-18,"28.35"
"1335",2009-09-21,"28.4"
"1336",2009-09-22,"28.05"
"1337",2009-09-23,"28.15"
"1338",2009-09-24,"28.5"
"1339",2009-09-25,"28.55"
"1340",2009-09-28,"27.95"
"1341",2009-09-29,"27.85"
"1342",2009-09-30,"27.95"
"1343",2009-10-01,"28.75"
"1344",2009-10-02,"28.8"
"1345",2009-10-05,"27.95"
"1346",2009-10-06,"27.45"
"1347",2009-10-07,"27.35"
"1348",2009-10-08,"27.05"
"1349",2009-10-09,"26.5"
"1350",2009-10-12,"25.75"
"1351",2009-10-13,"25.6"
"1352",2009-10-14,"25.4"
"1353",2009-10-15,"24.9"
"1354",2009-10-16,"25.3"
"1355",2009-10-19,"24.65"
"1356",2009-10-20,"24.55"
"1357",2009-10-21,"25.65"
"1358",2009-10-22,"25.1"
"1359",2009-10-23,"25.45"
"1360",2009-10-26,"25.95"
"1361",2009-10-27,"25.85"
"1362",2009-10-28,"26.9"
"1363",2009-10-29,"25.8"
"1364",2009-10-30,"27.7"
"1365",2009-11-02,"28.1"
"1366",2009-11-03,"28.3"
"1367",2009-11-04,"28.05"
"1368",2009-11-05,"27.25"
"1369",2009-11-06,"26.4"
"1370",2009-11-09,"24.9"
"1371",2009-11-10,"25.1"
"1372",2009-11-11,"25.15"
"1373",2009-11-12,"26.25"
"1374",2009-11-13,"25.85"
"1375",2009-11-16,"25.45"
"1376",2009-11-17,"25.35"
"1377",2009-11-18,"26.85"
"1378",2009-11-19,"27.25"
"1379",2009-11-20,"27"
"1380",2009-11-23,"26.4"
"1381",2009-11-24,"26.05"
"1382",2009-11-25,"25.8"
"1383",2009-11-27,"27.15"
"1384",2009-11-30,"27.15"
"1385",2009-12-01,"26.3"
"1386",2009-12-02,"26.2"
"1387",2009-12-03,"26.65"
"1388",2009-12-04,"26.15"
"1389",2009-12-07,"26.05"
"1390",2009-12-08,"26.55"
"1391",2009-12-09,"26.45"
"1392",2009-12-10,"26.1"
"1393",2009-12-11,"26"
"1394",2009-12-14,"25.55"
"1395",2009-12-15,"25.25"
"1396",2009-12-16,"26.5"
"1397",2009-12-17,"26.75"
"1398",2009-12-18,"26.4"
"1399",2009-12-21,"25.65"
"1400",2009-12-22,"25.1"
"1401",2009-12-23,"24.9"
"1402",2009-12-24,"24.75"
"1403",2009-12-28,"24.65"
"1404",2009-12-29,"24.75"
"1405",2009-12-30,"25.05"
"1406",2009-12-31,"25.8"
"1407",2010-01-04,"24.85"
"1408",2010-01-05,"24.45"
"1409",2010-01-06,"23.55"
"1410",2010-01-07,"23.15"
"1411",2010-01-08,"22.55"
"1412",2010-01-11,"22.25"
"1413",2010-01-12,"22.8"
"1414",2010-01-13,"22.5"
"1415",2010-01-14,"22"
"1416",2010-01-15,"22.55"
"1417",2010-01-19,"21.55"
"1418",2010-01-20,"22.85"
"1419",2010-01-21,"24.1"
"1420",2010-01-22,"25.15"
"1421",2010-01-25,"24.95"
"1422",2010-01-26,"25.3"
"1423",2010-01-27,"24.7"
"1424",2010-01-28,"24.9"
"1425",2010-01-29,"25.35"
"1426",2010-02-01,"24.25"
"1427",2010-02-02,"23.45"
"1428",2010-02-03,"23.55"
"1429",2010-02-04,"25.65"
"1430",2010-02-05,"25.85"
"1431",2010-02-08,"26.2"
"1432",2010-02-09,"25.65"
"1433",2010-02-10,"25.55"
"1434",2010-02-11,"24.95"
"1435",2010-02-12,"24.9"
"1436",2010-02-16,"23.6"
"1437",2010-02-17,"24.7"
"1438",2010-02-18,"24.1"
"1439",2010-02-19,"23.7"
"1440",2010-02-22,"23.25"
"1441",2010-02-23,"23.9"
"1442",2010-02-24,"23.65"
"1443",2010-02-25,"23.75"
"1444",2010-02-26,"23.5"
"1445",2010-03-01,"23.05"
"1446",2010-03-02,"22.8"
"1447",2010-03-03,"22.6"
"1448",2010-03-04,"22.5"
"1449",2010-03-05,"21.6"
"1450",2010-03-08,"21.25"
"1451",2010-03-09,"21.25"
"1452",2010-03-10,"21.4"
"1453",2010-03-11,"21.6"
"1454",2010-03-12,"21.45"
"1455",2010-03-15,"21.5"
"1456",2010-03-16,"20.9"
"1457",2010-03-17,"21.75"
"1458",2010-03-18,"21.45"
"1459",2010-03-19,"21.7"
"1460",2010-03-22,"21.65"
"1461",2010-03-23,"21.35"
"1462",2010-03-24,"21.65"
"1463",2010-03-25,"21.95"
"1464",2010-03-26,"21.7"
"1465",2010-03-29,"21.25"
"1466",2010-03-30,"21"
"1467",2010-03-31,"21"
"1468",2010-04-01,"21.05"
"1469",2010-04-05,"20.35"
"1470",2010-04-06,"19.85"
"1471",2010-04-07,"20.1"
"1472",2010-04-08,"19.85"
"1473",2010-04-09,"19.65"
"1474",2010-04-12,"19.65"
"1475",2010-04-13,"19.75"
"1476",2010-04-14,"19.3"
"1477",2010-04-15,"19.3"
"1478",2010-04-16,"19.95"
"1479",2010-04-19,"19.5"
"1480",2010-04-20,"18.6"
"1481",2010-04-21,"20.75"
"1482",2010-04-22,"20.75"
"1483",2010-04-23,"20.75"
"1484",2010-04-26,"20.95"
"1485",2010-04-27,"22.4"
"1486",2010-04-28,"22.2"
"1487",2010-04-29,"21.65"
"1488",2010-04-30,"23"
"1489",2010-05-03,"22.6"
"1490",2010-05-04,"24.45"
"1491",2010-05-05,"25.45"
"1492",2010-05-06,"29.1"
"1493",2010-05-07,"30.95"
"1494",2010-05-10,"27.05"
"1495",2010-05-11,"27.05"
"1496",2010-05-12,"25.8"
"1497",2010-05-13,"26.4"
"1498",2010-05-14,"28.75"
"1499",2010-05-17,"29"
"1500",2010-05-18,"30.95"
"1501",2010-05-19,"32.05"
"1502",2010-05-20,"35.7"
"1503",2010-05-21,"35.7"
"1504",2010-05-24,"35.1"
"1505",2010-05-25,"34.1"
"1506",2010-05-26,"33.3"
"1507",2010-05-27,"30.95"
"1508",2010-05-28,"31.3"
"1509",2010-06-01,"32.65"
"1510",2010-06-02,"31"
"1511",2010-06-03,"30.7"
"1512",2010-06-04,"32.8"
"1513",2010-06-07,"34.1"
"1514",2010-06-08,"32.95"
"1515",2010-06-09,"33.35"
"1516",2010-06-10,"31.55"
"1517",2010-06-11,"30.9"
"1518",2010-06-14,"30.3"
"1519",2010-06-15,"28.55"
"1520",2010-06-16,"28.95"
"1521",2010-06-17,"28.6"
"1522",2010-06-18,"28"
"1523",2010-06-21,"28.15"
"1524",2010-06-22,"29"
"1525",2010-06-23,"29.55"
"1526",2010-06-24,"30.8"
"1527",2010-06-25,"30.35"
"1528",2010-06-28,"31.05"
"1529",2010-06-29,"33.45"
"1530",2010-06-30,"34.15"
"1531",2010-07-01,"34.15"
"1532",2010-07-02,"33.4"
"1533",2010-07-06,"31.9"
"1534",2010-07-07,"30.05"
"1535",2010-07-08,"29.5"
"1536",2010-07-09,"29.05"
"1537",2010-07-12,"28.35"
"1538",2010-07-13,"28.15"
"1539",2010-07-14,"28.95"
"1540",2010-07-15,"29.3"
"1541",2010-07-16,"30.6"
"1542",2010-07-19,"30.3"
"1543",2010-07-20,"28.5"
"1544",2010-07-21,"31.45"
"1545",2010-07-22,"30.2"
"1546",2010-07-23,"29.6"
"1547",2010-07-26,"28.75"
"1548",2010-07-27,"28.45"
"1549",2010-07-28,"28.8"
"1550",2010-07-29,"28.75"
"1551",2010-07-30,"28.6"
"1552",2010-08-02,"27.15"
"1553",2010-08-03,"27.5"
"1554",2010-08-04,"27.35"
"1555",2010-08-05,"27.65"
"1556",2010-08-06,"27.75"
"1557",2010-08-09,"27.4"
"1558",2010-08-10,"27.55"
"1559",2010-08-11,"29.6"
"1560",2010-08-12,"30.05"
"1561",2010-08-13,"30.7"
"1562",2010-08-16,"30.35"
"1563",2010-08-17,"29.45"
"1564",2010-08-18,"31.1"
"1565",2010-08-19,"32.15"
"1566",2010-08-20,"32.25"
"1567",2010-08-23,"32.15"
"1568",2010-08-24,"32.85"
"1569",2010-08-25,"32.3"
"1570",2010-08-26,"32.5"
"1571",2010-08-27,"30.9"
"1572",2010-08-30,"31.75"
"1573",2010-08-31,"31.25"
"1574",2010-09-01,"29.75"
"1575",2010-09-02,"29.15"
"1576",2010-09-03,"27.85"
"1577",2010-09-07,"28.6"
"1578",2010-09-08,"27.85"
"1579",2010-09-09,"27.55"
"1580",2010-09-10,"27"
"1581",2010-09-13,"25.7"
"1582",2010-09-14,"25.7"
"1583",2010-09-15,"27.45"
"1584",2010-09-16,"27.6"
"1585",2010-09-17,"27.8"
"1586",2010-09-20,"27.35"
"1587",2010-09-21,"27.4"
"1588",2010-09-22,"27.65"
"1589",2010-09-23,"28.25"
"1590",2010-09-24,"27.2"
"1591",2010-09-27,"27.25"
"1592",2010-09-28,"27.25"
"1593",2010-09-29,"27.65"
"1594",2010-09-30,"28.2"
"1595",2010-10-01,"27.85"
"1596",2010-10-04,"28.2"
"1597",2010-10-05,"27.05"
"1598",2010-10-06,"26.8"
"1599",2010-10-07,"26.7"
"1600",2010-10-08,"25.7"
"1601",2010-10-11,"25.1"
"1602",2010-10-12,"24.25"
"1603",2010-10-13,"23.55"
"1604",2010-10-14,"24.2"
"1605",2010-10-15,"24.05"
"1606",2010-10-18,"23.3"
"1607",2010-10-19,"23.85"
"1608",2010-10-20,"25.05"
"1609",2010-10-21,"24.65"
"1610",2010-10-22,"23.95"
"1611",2010-10-25,"23.7"
"1612",2010-10-26,"23.9"
"1613",2010-10-27,"24.2"
"1614",2010-10-28,"24.3"
"1615",2010-10-29,"24.25"
"1616",2010-11-01,"24.2"
"1617",2010-11-02,"23.75"
"1618",2010-11-03,"22.35"
"1619",2010-11-04,"21"
"1620",2010-11-05,"20.95"
"1621",2010-11-08,"21.05"
"1622",2010-11-09,"21.1"
"1623",2010-11-10,"20.9"
"1624",2010-11-11,"21.05"
"1625",2010-11-12,"22.25"
"1626",2010-11-15,"21.95"
"1627",2010-11-16,"22.8"
"1628",2010-11-17,"25.4"
"1629",2010-11-18,"24.2"
"1630",2010-11-19,"23.9"
"1631",2010-11-22,"23.25"
"1632",2010-11-23,"24.1"
"1633",2010-11-24,"23.3"
"1634",2010-11-26,"24.25"
"1635",2010-11-29,"24.5"
"1636",2010-11-30,"25.8"
"1637",2010-12-01,"24.75"
"1638",2010-12-02,"23"
"1639",2010-12-03,"22.15"
"1640",2010-12-06,"21.6"
"1641",2010-12-07,"21.45"
"1642",2010-12-08,"20.7"
"1643",2010-12-09,"20.2"
"1644",2010-12-10,"20.05"
"1645",2010-12-13,"20.3"
"1646",2010-12-14,"20.45"
"1647",2010-12-15,"20.8"
"1648",2010-12-16,"20.5"
"1649",2010-12-17,"20.25"
"1650",2010-12-20,"19.65"
"1651",2010-12-21,"19.25"
"1652",2010-12-22,"21.3"
"1653",2010-12-23,"21.55"
"1654",2010-12-27,"21.75"
"1655",2010-12-28,"21.9"
"1656",2010-12-29,"21.85"
"1657",2010-12-30,"21.7"
"1658",2010-12-31,"21.6"
"1659",2011-01-03,"21.35"
"1660",2011-01-04,"21.3"
"1661",2011-01-05,"20.95"
"1662",2011-01-06,"20.9"
"1663",2011-01-07,"21"
"1664",2011-01-10,"21"
"1665",2011-01-11,"20.4"
"1666",2011-01-12,"19.45"
"1667",2011-01-13,"19.3"
"1668",2011-01-14,"18.4"
"1669",2011-01-18,"17.85"
"1670",2011-01-19,"20.9"
"1671",2011-01-20,"20.85"
"1672",2011-01-21,"21"
"1673",2011-01-24,"20.55"
"1674",2011-01-25,"20.35"
"1675",2011-01-26,"19.75"
"1676",2011-01-27,"19.4"
"1677",2011-01-28,"20.65"
"1678",2011-01-31,"20.45"
"1679",2011-02-01,"19.6"
"1680",2011-02-02,"19.55"
"1681",2011-02-03,"19.35"
"1682",2011-02-04,"18.85"
"1683",2011-02-07,"18.45"
"1684",2011-02-08,"18.2"
"1685",2011-02-09,"18.25"
"1686",2011-02-10,"18.3"
"1687",2011-02-11,"18.05"
"1688",2011-02-14,"17.85"
"1689",2011-02-15,"18.05"
"1690",2011-02-16,"19.35"
"1691",2011-02-17,"19.65"
"1692",2011-02-18,"19.8"
"1693",2011-02-22,"21.6"
"1694",2011-02-23,"22.55"
"1695",2011-02-24,"22.35"
"1696",2011-02-25,"21.15"
"1697",2011-02-28,"20.3"
"1698",2011-03-01,"21.7"
"1699",2011-03-02,"21.6"
"1700",2011-03-03,"20.7"
"1701",2011-03-04,"21.15"
"1702",2011-03-07,"21.8"
"1703",2011-03-08,"21.4"
"1704",2011-03-09,"21.8"
"1705",2011-03-10,"22.7"
"1706",2011-03-11,"22.05"
"1707",2011-03-14,"22.3"
"1708",2011-03-15,"23.45"
