Date,VIX.Index,UX1..index,UX2..index,UX3..index,UX4..index,UX5..index,UX6..index
2008/5/8,19.4,19.67,21.25,22.18,22.17,22.34,22.34 
2008/5/9,19.41,19.84,21.45,22.27,22.29,22.51,22.63 
2008/5/12,17.79,18.94,20.82,21.87,21.87,21.95,22.01 
2008/5/13,17.98,18.7,20.78,21.88,21.88,22.08,22.08 
2008/5/14,17.66,18.3,20.32,21.53,21.68,22.09,22.11 
2008/5/15,16.3,17.43,19.88,21.25,21.37,21.56,21.53 
2008/5/16,16.47,17.15,20.14,21.5,21.69,21.95,22.02 
2008/5/19,17.01,16.64,19.76,21.58,21.73,22,22.04 
2008/5/20,17.58,17.37,20.82,22.35,22.68,22.57,22.58 
2008/5/21,18.59,22.14,23.58,23.84,23.76,23.96,23.76 
2008/5/22,18.05,21.72,23.56,23.72,23.7,23.6,23.50 
2008/5/23,19.55,22.23,24.04,24.18,24.22,24.21,23.97 
2008/5/27,19.64,21.49,23.7,23.83,23.78,23.68,23.53 
2008/5/28,19.07,21.33,23.25,23.55,23.59,23.55,23.38 
2008/5/29,18.14,19.97,22.07,22.66,23.11,23.1,22.76 
2008/5/30,17.83,19.38,21.77,22.63,22.99,22.97,22.76 
2008/6/2,19.83,20.64,22.8,23.25,23.48,23.62,23.35 
2008/6/3,20.24,21.07,23.18,23.6,23.84,23.86,23.69 
2008/6/4,20.8,21.3,23.09,23.44,24.02,23.98,23.84 
2008/6/5,18.63,19.91,22.13,23.01,23.46,23.37,23.07 
2008/6/6,23.56,22.98,23.94,24.18,24.66,24.48,24.28 
2008/6/9,23.12,22.7,23.43,24.03,24.59,24.55,24.21 
2008/6/10,23.18,22.72,23.47,23.81,24.36,24.42,24.24 
2008/6/11,24.12,23.75,24.05,24.27,24.74,24.69,24.36 
2008/6/12,23.33,22.85,23.88,23.97,24.78,24.52,24.33 
2008/6/13,21.22,21.62,23,23.2,23.89,23.78,23.75 
2008/6/16,20.95,20.86,22.74,22.89,23.44,23.4,23.34 
2008/6/17,21.13,21.05,22.68,22.86,23.43,23.47,23.38 
2008/6/18,22.24,23.35,23.37,23.69,23.85,23.55,23.44 
2008/6/19,21.58,22.93,23.17,23.57,23.45,23.38,23.17 
2008/6/20,22.87,23.51,23.43,23.7,23.72,23.54,23.43 
2008/6/23,22.64,23.51,23.49,23.59,23.61,23.47,23.22 
2008/6/24,22.42,23.63,23.7,23.65,23.54,23.52,23.15 
2008/6/25,21.14,22.61,22.75,23.03,23.01,22.88,22.47 
2008/6/26,23.93,24.72,24.25,24.41,24.21,24.06,23.94 
2008/6/27,23.44,24.55,24.18,24.36,24.18,23.73,23.50 
2008/6/30,23.95,24.19,23.93,24.11,24.02,23.68,23.41 
2008/7/1,23.65,24.19,23.8,24.06,23.85,23.57,23.32 
2008/7/2,25.92,25.53,24.95,24.78,24.55,24.21,23.87 
2008/7/3,24.78,25.39,24.69,24.6,24.33,23.94,23.44 
2008/7/7,25.78,25.85,24.78,24.72,24.69,24.16,23.87 
2008/7/8,23.15,23.96,23.54,23.52,23.44,23.14,22.99 
2008/7/9,25.23,25.47,24.69,24.56,24.51,24.11,23.88 
2008/7/10,25.59,25.61,24.86,24.7,24.52,24.1,23.79 
2008/7/11,27.49,27.15,25.25,24.99,24.78,24.44,24.04 
2008/7/14,28.48,28.03,25.89,25.49,24.93,24.47,24.23 
2008/7/15,28.54,28.43,26.12,26.04,25.3,24.84,24.42 
2008/7/16,25.1,24.72,24.48,23.94,23.57,23,23.47 
2008/7/17,25.01,24.25,23.99,23.7,23.14,22.71,23.20 
2008/7/18,24.05,24.05,23.8,23.57,23.03,22.58,23.03 
2008/7/21,23.05,23.4,23.44,23.28,22.77,22.43,22.69 
2008/7/22,21.18,22.47,22.74,22.74,22.36,21.95,22.31 
2008/7/23,21.31,22.43,22.78,22.86,22.71,22.07,22.53 
2008/7/24,23.44,23.55,23.72,23.91,23.66,23.17,23.49 
2008/7/25,22.91,23.45,23.63,23.77,23.6,22.95,23.26 
2008/7/28,24.23,24.25,24.24,24.3,24.11,23.54,23.69 
2008/7/29,22.03,22.68,22.99,23.21,23.17,22.54,22.78 
2008/7/30,21.21,21.57,22.1,22.46,22.52,21.96,22.34 
2008/7/31,22.94,22.77,22.94,23.02,23.01,22.62,22.87 
2008/8/1,22.57,22.95,23.04,23.16,23.09,22.68,22.96 
2008/8/4,23.49,22.78,23.01,23.16,23.06,22.7,22.89 
2008/8/5,21.14,21.44,22.12,22.47,22.42,22,22.37 
2008/8/6,20.23,20.7,21.58,22.24,22.38,21.93,22.34 
2008/8/7,21.15,21.51,22.52,22.94,22.88,22.44,22.58 
2008/8/8,20.66,20.91,21.87,22.62,22.69,22.31,22.52 
2008/8/11,20.12,20.29,21.68,22.59,22.65,22.23,22.53 
2008/8/12,21.17,21.28,22.46,22.91,23.02,22.6,23.04 
2008/8/13,21.55,21.5,22.93,23.26,23.24,22.85,23.15 
2008/8/14,20.34,20.8,22.15,22.67,22.68,22.45,22.84 
2008/8/15,19.58,20.18,21.92,22.66,22.71,22.47,22.72 
2008/8/18,20.98,20.66,22.21,22.98,23.01,22.65,22.99 
2008/8/19,21.28,21,22.93,23.56,23.53,22.9,23.42 
2008/8/20,20.42,22.45,23.16,23.17,22.73,23.21,23.32 
2008/8/21,19.82,22.19,23.25,23.23,22.73,23.15,23.45 
2008/8/22,18.81,21.59,22.92,23.08,22.74,23.18,23.44 
2008/8/25,20.97,22.64,23.45,23.64,23.3,23.62,23.84 
2008/8/26,20.49,22.4,23.24,23.41,23.15,23.53,23.74 
2008/8/27,19.76,21.8,22.94,23.1,22.88,23.25,23.43 
2008/8/28,19.43,21.12,22.68,22.91,22.61,23.04,23.23 
2008/8/29,20.65,21.7,22.99,23.31,22.95,23.5,23.59 
2008/9/2,21.99,22.08,23.19,23.42,23.16,23.62,23.73 
2008/9/3,21.43,21.64,23.1,23.42,23.2,23.66,23.83 
2008/9/4,24.03,23.78,24.31,24.46,24.03,24.47,24.48 
2008/9/5,23.06,23.08,23.98,24.1,23.56,24.19,24.17 
2008/9/8,22.64,21.99,23.39,23.63,23.18,23.63,23.68 
2008/9/9,25.47,24.22,24.71,24.56,24.09,24.55,24.70 
2008/9/10,24.52,23.59,24.31,24.24,23.79,24.23,24.29 
2008/9/11,24.39,23.83,24.49,24.22,23.68,24.21,24.38 
2008/9/12,25.66,24.68,24.57,24.42,23.97,24.37,24.42 
2008/9/15,31.7,28.84,25.73,25.13,24.73,25.21,25.13 
2008/9/16,30.3,29.68,25.17,24.96,24.49,24.76,24.64 
2008/9/17,36.22,26.61,25.93,25.44,25.58,25.32,25.60 
2008/9/18,33.1,25.31,25.01,24.65,24.78,24.47,24.70 
2008/9/19,32.07,24.74,24.38,24.2,24.37,24.18,24.41 
2008/9/22,33.85,26.56,25.41,25.11,25.39,25.01,25.13 
2008/9/23,35.72,29.02,26.85,25.94,26.1,25.74,26.00 
2008/9/24,35.19,28.65,26.68,25.61,25.68,25.65,25.78 
2008/9/25,32.82,27.74,25.99,25.12,25.32,25.4,25.54 
2008/9/26,34.74,28.64,26.25,25.17,25.43,25.46,25.52 
2008/9/29,46.72,32.69,29.84,28.03,27.87,27.4,27.45 
2008/9/30,39.39,30.66,28.22,26.68,26.77,26.6,26.54 
2008/10/1,39.81,31.87,28.85,27.04,27,26.94,26.75 
2008/10/2,45.26,34.1,30.64,28.24,27.8,27.58,27.39 
2008/10/3,45.14,35.67,31.2,28.56,28.05,27.84,27.56 
2008/10/6,52.05,37.37,31.94,29.32,28.66,28.27,28.30 
2008/10/7,53.68,41.83,34.32,30.43,29.73,28.85,27.96 
2008/10/8,57.53,45.56,35.39,31.21,30.2,28.96,28.02 
2008/10/9,63.92,52.3,37.68,33.38,31.6,30.96,28.98 
2008/10/10,69.95,56.71,38.31,33.79,32.42,31.35,29.30 
2008/10/13,54.99,50.64,36.07,31.78,30.52,29.83,28.17 
2008/10/14,55.13,49.05,37.94,32.24,31.38,30.58,28.85 
2008/10/15,69.25,58.18,42.7,35.55,34.49,33.85,31.13 
2008/10/16,67.61,63.88,42.78,35.47,34.71,34.32,32.65 
2008/10/17,70.33,63.25,47.04,37.28,36.08,34.75,33.10 
2008/10/20,52.97,52.31,45.05,34.8,34.22,33.79,32.12 
2008/10/21,53.11,52.8,43.8,36.93,34.95,33.82,32.51 
2008/10/22,69.65,48.33,39.71,37.85,36.03,34.87,33.90 
2008/10/23,67.8,50.02,40.14,38.11,36.48,35.12,34.59 
2008/10/24,79.13,55.82,43.56,40.69,39.23,37.75,37.39 
2008/10/27,80.06,59.29,44.88,41.78,39.98,38.75,38.41 
2008/10/28,66.96,53.7,42.77,39.2,37.16,35.79,35.47 
2008/10/29,69.96,56.41,44.16,41.28,38.47,36.74,34.96 
2008/10/30,62.9,55.37,44.2,41.4,38.84,37.41,35.77 
2008/10/31,59.89,54.57,44.93,41.97,39.34,37.75,35.95 
2008/11/3,53.68,51.96,44.71,41.78,39,37.2,35.69 
2008/11/4,47.73,46.43,41.86,39.85,37.84,35.6,34.39 
2008/11/5,54.56,50.2,43.85,42.21,40.11,37.95,36.59 
2008/11/6,63.68,57.58,47.8,45.65,42.51,39.81,38.75 
2008/11/7,56.1,54.65,47.48,45.1,42.02,39.42,38.29 
2008/11/10,59.98,56.19,48.2,45.48,42.73,39.72,38.26 
2008/11/11,61.44,58.38,49.38,46.62,43.54,40.51,38.86 
2008/11/12,66.46,63.71,52.92,47.8,45.13,41.83,39.87 
2008/11/13,59.83,56.87,50.03,47.32,44.28,40.53,39.15 
2008/11/14,66.31,62.9,53.51,49.66,46.09,42.35,40.13 
2008/11/17,69.15,67.95,56.25,51.71,47.43,43.41,41.29 
2008/11/18,67.64,67.04,57.29,52.59,48.59,44.27,42.18 
2008/11/19,74.26,62.9,56.87,52.26,47.34,44.74,43.32 
2008/11/20,80.86,66.23,59.77,54.67,50.58,47.02,44.57 
2008/11/21,72.67,62.78,56.9,53.11,49.06,45.83,43.12 
2008/11/24,64.7,58.64,54.15,50.33,46.78,43.82,41.19 
2008/11/25,60.9,57.18,52.61,49.1,45.43,42.94,40.69 
2008/11/26,54.92,53.18,50.85,47.23,43.61,41.34,39.50 
2008/11/28,55.28,53.21,50.6,47.17,43.52,40.98,39.79 
2008/12/1,68.51,60.45,56.29,51.91,48.13,45.47,43.67 
2008/12/2,62.98,57.93,55.3,51.78,47.57,45.16,43.14 
2008/12/3,60.72,57.73,55.21,51.21,47.12,44.95,42.95 
2008/12/4,63.64,60.49,57.62,53.94,49.35,46.68,44.28 
2008/12/5,59.93,58.32,56.75,53.58,48.7,46.03,44.06 
2008/12/8,58.49,55.26,54.67,52.72,48.23,45.38,43.93 
2008/12/9,58.91,56.4,55.38,53.33,48.82,46.79,45.26 
2008/12/10,55.73,55.26,54.44,52.76,48.48,46.35,44.44 
2008/12/11,55.78,55.06,55.32,53.38,49.09,47.07,45.00 
2008/12/12,54.28,54.58,54.46,52.8,48.58,46.63,44.67 
2008/12/15,56.76,55.7,54.84,52.63,48.63,46.44,44.49 
2008/12/16,52.37,52.44,52.25,50.28,46.75,44.8,43.33 
2008/12/17,49.84,52.07,49.94,46.18,43.91,42.23,40.82 
2008/12/18,47.34,50.31,48.93,45.61,43.22,41.4,40.26 
2008/12/19,44.93,47.35,46.53,43.57,41.76,40.52,39.07 
2008/12/22,44.56,45.51,45.63,42.67,41.43,40.28,39.91 
2008/12/23,45.02,46.15,46.54,43.39,42.14,40.95,39.74 
2008/12/24,44.21,45.73,45.96,42.93,41.75,41.2,40.00 
2008/12/26,43.38,45.15,45.65,42.81,41.61,41.04,40.42 
2008/12/29,43.9,46.34,46.76,43.49,42.51,41.27,41.03 
2008/12/30,41.63,44.18,45.08,42.1,40.97,40.25,39.81 
2008/12/31,40,41.94,42.93,40.41,38.55,37.71,38.28 
2009/1/2,39.19,38.7,39.91,37.69,36.22,36.05,35.90 
2009/1/5,39.08,39.96,40.16,37.83,36.47,36.06,35.64 
2009/1/6,38.56,39.53,39.55,37.5,36.74,36.06,36.05 
2009/1/7,43.39,43.52,42.5,40.09,38.63,37.9,37.45 
2009/1/8,42.56,42.97,42.72,39.72,38.4,37.1,37.22 
2009/1/9,42.82,44.55,44.15,40.95,38.66,37.63,37.15 
2009/1/12,45.84,48.04,47.74,43.41,40.84,39.03,38.56 
2009/1/13,43.27,46.67,46.81,43.43,40.93,38.95,38.56 
2009/1/14,49.14,51.79,50.56,45.74,42.88,40.98,39.67 
2009/1/15,51,53.26,49.93,46.36,43.25,40.87,39.74 
2009/1/16,46.11,49.65,48.53,46.36,43.44,41.2,40.27 
2009/1/20,56.65,57.9,54.66,51.08,47.54,44.42,42.38 
2009/1/21,46.42,51.13,47.36,44.4,41.62,39.98,39.47 
2009/1/22,47.29,50.54,47.37,45.25,42.25,40.42,39.75 
2009/1/23,47.27,50.16,47.2,45.13,42.31,40.29,39.46 
2009/1/26,45.69,47.55,45.63,44.33,41.59,39.86,39.01 
2009/1/27,42.25,45.16,43.51,42.4,40.1,38.46,37.67 
2009/1/28,39.66,42.31,40.75,40.29,38.36,37.63,37.19 
2009/1/29,42.63,43.38,40.88,39.96,37.89,37,36.60 
2009/1/30,44.84,44.99,42.18,41.1,38.99,38.17,37.88 
2009/2/2,45.52,45.35,42.3,41.4,39.55,38.65,38.35 
2009/2/3,43.06,43.15,40.95,40.3,38.65,38.45,38.05 
2009/2/4,43.85,43.75,41.1,40.1,38.3,37.95,37.65 
2009/2/5,43.73,43.25,40.5,39.55,38.05,37.55,37.35 
2009/2/6,43.37,42.6,40.1,39.15,37.9,37.55,36.85 
2009/2/9,43.64,42.5,40.5,39.65,38.05,37.65,37.10 
2009/2/10,46.67,45.6,42.9,41.45,39.15,38.45,37.90 
2009/2/11,44.53,44.6,42.2,40.65,38.7,38.25,37.75 
2009/2/12,41.25,42.55,41.6,40.7,38.65,37.85,37.45 
2009/2/13,42.93,43.6,42.35,41.4,39.25,38.25,37.65 
2009/2/17,48.66,48,44.05,42.3,40.25,39.25,38.65 
2009/2/18,48.46,44.85,42.65,40.6,39.5,38.65,37.75 
2009/2/19,47.08,44.55,43.2,41.1,39.95,39.15,37.90 
2009/2/20,49.3,46.7,44.75,41.95,40.95,40.25,38.70 
2009/2/23,52.62,49.05,46.9,43.45,41.9,40.9,39.55 
2009/2/24,45.49,44.5,43.9,41.2,40.15,39.2,38.20 
2009/2/25,44.67,43.45,43.25,40.95,40.1,39.5,38.30 
2009/2/26,44.66,44,43.75,41.35,40.65,40.05,39.05 
2009/2/27,46.35,44.45,43.9,41.7,40.95,40.35,39.40 
2009/3/2,52.65,47.85,46.05,43.15,42.15,41.35,39.90 
2009/3/3,50.93,48.45,46.35,43.7,42.05,41.55,39.85 
2009/3/4,47.56,44.75,42.9,40.55,39.8,39.25,38.05 
2009/3/5,50.17,47.35,44.45,41.75,40.2,39.55,38.55 
2009/3/6,49.33,46.65,44.15,41.4,40.1,39.6,38.65 
2009/3/9,49.68,47.05,44.9,41.8,40.35,39.75,38.60 
2009/3/10,44.37,43.15,41.6,38.95,37.9,37.25,36.35 
2009/3/11,43.61,42.65,41.6,39.05,37.85,37.25,36.15 
2009/3/12,41.18,41.1,41.1,38.6,37.45,37.05,35.85 
2009/3/13,42.36,42.1,41.6,39.15,38.2,37.3,36.25 
2009/3/16,43.74,43,43.1,40.1,38.7,37.8,36.75 
2009/3/17,40.8,40.05,41.3,39.1,38.2,37.45,36.25 
2009/3/18,40.06,40.95,39.15,38.45,37.9,36.75,36.15 
2009/3/19,43.68,43.7,41.55,40.2,39.5,38.15,37.50 
2009/3/20,45.89,47.05,44.45,42.5,41.55,39.85,39.05 
2009/3/23,43.23,43.35,41.75,40.55,39.55,38.5,37.70 
2009/3/24,42.93,44,42.25,40.95,40.05,39,38.00 
2009/3/25,42.25,42.75,41.45,40.5,39.9,38.65,37.95 
2009/3/26,40.36,41.45,40.45,39.8,39.25,38.05,37.55 
2009/3/27,41.04,42.95,41.6,40.8,40.2,39.3,38.55 
2009/3/30,45.54,46.35,44.05,42.7,41.8,40.5,39.80 
2009/3/31,44.14,45.05,43.95,42.75,41.75,40.35,39.55 
2009/4/1,42.28,43.65,43.25,42,41.2,39.95,39.10 
2009/4/2,42.04,42.95,42.5,41.85,41.25,40,39.45 
2009/4/3,39.7,41.7,41.8,41.25,40.85,39.65,39.15 
2009/4/6,40.93,41.95,42.15,41.65,41.3,40.05,39.55 
2009/4/7,40.39,41.65,42.45,42,41.55,40.4,39.75 
2009/4/8,38.85,40.6,41.55,41.15,40.95,40.05,39.70 
2009/4/9,36.53,38.3,39.9,39.7,39.75,39.15,38.75 
2009/4/13,37.81,37.05,39.7,39.5,39.65,39.15,38.75 
2009/4/14,37.67,37.85,39.6,39.6,39.6,39.1,38.85 
2009/4/15,36.17,38.8,38.8,38.9,38.55,38.5,38.15 
2009/4/16,35.79,37.35,37.5,37.65,37.5,37.5,37.25 
2009/4/17,33.94,36.6,36.65,36.85,36.7,36.8,36.55 
2009/4/20,39.18,39.5,38.95,38.75,38.15,38.05,37.65 
2009/4/21,37.14,37.9,37.65,37.7,37.3,37.3,37.10 
2009/4/22,38.1,38.45,38.05,38.05,37.8,37.7,37.40 
2009/4/23,37.15,37.8,37.4,37.45,37.15,37.15,36.85 
2009/4/24,36.82,37.8,37.65,37.65,37.4,37.45,37.10 
2009/4/27,38.32,38.75,38.45,38.4,38.1,38.2,37.80 
2009/4/28,37.95,38.2,38.15,38.05,37.65,37.8,37.45 
2009/4/29,36.08,36.45,36.7,36.7,36.55,36.85,36.70 
2009/4/30,36.5,36.95,37,37,36.65,36.9,36.70 
2009/5/1,35.3,36.35,36.55,36.45,36.15,36.25,36.05 
2009/5/4,34.53,34.8,34.75,34.75,34.6,34.9,34.80 
2009/5/5,33.36,34.6,34.8,34.95,34.75,35.05,35.05 
2009/5/6,32.45,33.05,33.8,33.8,33.75,34.05,33.95 
2009/5/7,33.44,33.7,34.15,34.05,34,34.35,34.20 
2009/5/8,32.05,32.2,32.8,32.75,32.95,33.4,33.35 
2009/5/11,32.87,32.45,33,33.2,33.15,33.4,33.60 
2009/5/12,31.8,31.95,32.85,33,33.05,33.4,33.60 
2009/5/13,33.65,33.4,33.85,33.95,33.9,34,34.05 
2009/5/14,31.37,31.6,32.5,32.55,32.65,32.85,33.10 
2009/5/15,33.12,33.15,33.2,33.2,33.2,33.4,33.30 
2009/5/18,30.24,29.85,30.85,31,30.85,31.15,31.15 
2009/5/19,28.8,28.5,30.4,30.9,30.9,31.2,31.25 
2009/5/20,29.03,30.5,31.4,31.3,31.55,31.55,31.10 
2009/5/21,31.35,32.2,32.85,32.35,32.3,32.25,31.85 
2009/5/22,32.63,32.75,33.05,32.4,32.4,32.25,32.05 
2009/5/26,30.62,31.15,32,31.4,31.55,31.35,30.90 
2009/5/27,32.36,32.1,32.9,32.1,32.05,31.7,30.85 
2009/5/28,31.67,31.55,32.4,31.5,31.9,31.9,31.10 
2009/5/29,28.92,30.35,31.5,31.1,31.55,31.6,30.85 
2009/6/1,30.04,29.6,30.75,30.4,30.75,30.8,30.40 
2009/6/2,29.63,29.6,31,30.5,30.95,30.8,30.35 
2009/6/3,31.02,31.15,32.65,31.95,32.1,31.85,31.05 
2009/6/4,30.18,30.8,32.25,31.75,31.85,31.7,30.80 
2009/6/5,29.62,30.55,32.2,31.7,31.85,31.7,30.90 
2009/6/8,29.77,30.25,32,31.7,31.75,31.65,30.85 
2009/6/9,28.27,29.1,30.95,30.95,31.15,31.1,30.40 
2009/6/10,28.46,29.1,31.2,31.3,31.45,31.5,30.75 
2009/6/11,28.11,28.1,30.6,30.75,30.9,31,30.20 
2009/6/12,28.15,28.35,29.95,30.1,30.45,30.5,29.90 
2009/6/15,30.81,30.2,31.35,31.1,31.25,31.3,30.70 
2009/6/16,32.68,31.85,32.4,31.95,32.05,31.95,31.25 
2009/6/17,31.54,32.65,32.1,32,31.95,31.25,30.20 
2009/6/18,30.03,32.4,31.85,31.9,31.85,31.15,30.20 
2009/6/19,27.99,31.35,31.55,31.7,31.75,31.05,30.15 
2009/6/22,31.17,32.75,32.55,32.6,32.55,31.7,30.80 
2009/6/23,30.58,32.05,32.15,32.3,32.3,31.6,30.65 
2009/6/24,29.05,30.6,31.35,31.6,31.5,30.85,30.00 
2009/6/25,26.36,29.1,30.25,30.85,30.8,30.4,29.65 
2009/6/26,25.93,28.55,29.85,30.5,30.55,30.3,29.65 
2009/6/29,25.35,27.45,28.95,29.7,29.95,29.65,29.20 
2009/6/30,26.35,28.05,29.25,30,30.05,29.7,29.15 
2009/7/1,26.22,27.65,29.2,29.8,29.9,29.45,28.85 
2009/7/2,27.95,29.3,30.65,31.1,31,30.3,29.60 
2009/7/6,29,29,30.4,31.05,30.95,30.35,29.70 
2009/7/7,30.85,30.25,31.45,31.9,31.8,31.05,30.40 
2009/7/8,31.3,30.8,31.8,32.3,32,31.35,30.70 
2009/7/9,29.78,29.75,31.75,32.25,32,31.25,30.65 
2009/7/10,29.02,29.8,31.95,32.5,32.35,31.4,30.80 
2009/7/13,26.31,27.55,30.8,31.7,31.75,31.1,30.40 
2009/7/14,25.02,27,30.25,31.2,31.35,30.95,30.25 
2009/7/15,25.89,26.45,29.25,30.65,30.65,30.2,29.65 
2009/7/16,25.42,25.9,28.95,30.15,30.35,29.9,29.35 
2009/7/17,24.34,25.6,29,30.25,30.4,30.15,29.55 
2009/7/20,24.4,24.55,28.4,29.45,29.6,29.35,28.75 
2009/7/21,23.87,24.05,27.85,29.35,29.45,29.15,28.50 
2009/7/22,23.47,27.2,29.2,29.3,28.9,28.35,28.30 
2009/7/23,23.43,26.25,28.45,28.9,28.75,28.1,28.05 
2009/7/24,23.09,26,28.55,29,28.65,28.05,28.10 
2009/7/27,24.28,26.35,28.95,29.3,29,28.35,28.50 
2009/7/28,25.01,27.3,29.85,30,29.7,29,29.05 
2009/7/29,25.61,27.65,30.05,30.35,29.8,28.95,29.15 
2009/7/30,25.4,27.05,29.3,29.9,29.4,28.55,28.75 
2009/7/31,25.92,27.25,29.7,30,29.7,28.9,29.20 
2009/8/3,25.56,26.45,29.1,29.6,29.3,28.55,28.75 
2009/8/4,24.89,26.3,28.85,29.5,29.15,28.45,28.70 
2009/8/5,24.9,26.05,28.85,29.4,29.05,28.4,28.80 
2009/8/6,25.67,26.6,28.95,29.7,29.35,28.75,28.95 
2009/8/7,24.76,25.65,28.05,29.05,28.75,28.15,28.35 
2009/8/10,24.99,25.6,28.1,29.1,28.8,28.2,28.45 
2009/8/11,25.99,26.2,28.6,29.5,29.2,28.6,28.85 
2009/8/12,25.45,25.55,28.35,29.35,29.05,28.35,28.60 
2009/8/13,24.71,25.05,27.8,29.2,28.8,28.25,28.65 
2009/8/14,24.27,25.2,28.3,29.35,28.7,28.25,28.50 
2009/8/17,27.89,27.6,29.9,30.95,30.4,29.7,30.00 
2009/8/18,26.18,26.35,29.25,30.55,30.1,29.4,29.70 
2009/8/19,26.26,28.35,30.55,30.05,29.35,29.65,29.50 
2009/8/20,25.09,27.8,30.1,29.75,29.2,29.35,29.35 
2009/8/21,25.01,27.35,30,29.65,29.05,29.15,28.95 
2009/8/24,25.14,27.4,29.9,29.55,28.9,29.15,29.10 
2009/8/25,24.92,27.75,30.05,29.8,29.1,29.35,29.35 
2009/8/26,24.95,28.3,30.4,30.05,29.3,29.6,29.65 
2009/8/27,24.68,27.8,30.25,29.95,29.2,29.45,29.55 
2009/8/28,24.76,28.1,30.5,30.1,29.3,29.5,29.60 
2009/8/31,26.01,28.5,30.95,30.25,29.55,29.9,29.90 
2009/9/1,29.15,30.05,32.25,31.2,30.3,30.55,30.60 
2009/9/2,28.9,30.5,32.65,31.7,30.7,30.9,30.90 
2009/9/3,27.1,28.95,31.25,30.5,29.75,30,30.00 
2009/9/4,25.26,27.6,30.45,29.9,29.15,29.55,29.60 
2009/9/8,25.62,26.7,29.45,29.25,28.75,29.3,29.35 
2009/9/9,24.32,25.95,28.6,28.8,28.35,29,29.10 
2009/9/10,23.55,24.45,27.35,28.05,27.75,28.4,28.65 
2009/9/11,24.15,24.75,27.7,28.35,27.95,28.7,28.95 
2009/9/14,23.86,23.85,27.05,27.9,27.8,28.4,28.75 
2009/9/15,23.42,23.5,27.15,27.9,27.8,28.4,28.70 
2009/9/16,23.69,25.95,27.65,27.35,28.05,28.45,28.15 
2009/9/17,23.65,26.1,27.75,27.5,28.3,28.45,28.20 
2009/9/18,23.92,26.75,28.35,27.95,28.55,28.65,28.45 
2009/9/21,24.06,26.7,28.4,28.05,28.65,28.7,28.60 
2009/9/22,23.08,26.1,28.05,27.8,28.55,28.75,28.60 
2009/9/23,23.49,26.35,28.15,27.85,28.3,28.6,28.45 
2009/9/24,24.95,26.9,28.5,28.35,28.8,29.15,29.10 
2009/9/25,25.61,27,28.55,28.35,28.85,29.25,29.20 
2009/9/28,24.88,25.85,27.95,27.8,28.45,28.7,28.65 
2009/9/29,25.19,25.9,27.85,27.85,28.5,28.85,28.70 
2009/9/30,25.61,26.3,27.95,28.1,28.65,29,28.80 
2009/10/1,28.27,27.8,28.75,28.85,29.35,29.7,29.50 
2009/10/2,28.68,27.85,28.8,29,29.35,29.7,29.35 
2009/10/5,26.84,26.8,27.95,28.35,28.8,29.15,28.95 
2009/10/6,25.7,26,27.45,27.75,28.25,28.55,28.45 
2009/10/7,24.68,25.4,27.35,27.65,28.05,28.45,28.35 
2009/10/8,24.18,25.05,27.05,27.3,27.8,28.2,28.10 
2009/10/9,23.12,24.55,26.5,27.05,27.55,27.9,27.85 
2009/10/12,23.01,24.05,25.75,26.55,27.15,27.65,27.55 
2009/10/13,22.99,23.55,25.6,26.4,27.1,27.5,27.55 
2009/10/14,22.86,23.25,25.4,26.2,27.1,27.45,27.55 
2009/10/15,21.72,22.35,24.9,25.75,26.55,27.1,27.05 
2009/10/16,21.43,22.35,25.3,26.05,26.8,27.35,27.35 
2009/10/19,21.49,21.4,24.65,25.55,26.4,27.05,27.05 
2009/10/20,20.9,21.1,24.55,25.55,26.4,27,26.95 
2009/10/21,22.22,24.55,25.65,26.35,27.05,26.95,27.20 
2009/10/22,20.69,23.65,25.1,25.95,26.6,26.6,26.70 
2009/10/23,22.27,24.05,25.45,26.15,26.9,26.9,27.10 
2009/10/26,24.31,24.55,25.95,26.7,27.3,27.3,27.55 
2009/10/27,24.83,24.65,25.85,26.6,27.2,27.25,27.55 
2009/10/28,27.91,26.65,26.9,27.6,27.95,27.9,27.95 
2009/10/29,24.76,25.05,25.8,26.6,27.15,27.15,27.35 
2009/10/30,30.69,27.85,27.7,27.95,28.25,28.25,28.40 
2009/11/2,29.78,28,28.1,28.2,28.4,28.25,28.25 
2009/11/3,28.81,28.1,28.3,28.45,28.65,28.55,28.45 
2009/11/4,27.72,27.6,28.05,28.05,28.25,28.1,28.15 
2009/11/5,25.43,25.9,27.25,27.6,27.95,27.65,27.80 
2009/11/6,24.19,25.1,26.4,27,27.65,27.5,27.65 
2009/11/9,23.15,23.5,24.9,26.15,26.95,27,27.10 
2009/11/10,22.84,23.5,25.1,26.5,27.2,27.15,27.40 
2009/11/11,23.04,23.65,25.15,26.8,27.5,27.45,27.75 
2009/11/12,24.24,24.8,26.25,27.7,28,27.95,28.20 
2009/11/13,23.36,24.25,25.85,27.45,27.8,27.75,28.10 
2009/11/16,22.89,23.4,25.45,27,27.6,27.55,27.90 
2009/11/17,22.41,22.55,25.35,27.05,27.7,27.7,27.95 
2009/11/18,21.63,24.4,26.85,27.65,27.7,27.95,27.85 
2009/11/19,22.63,24.7,27.25,28,28.05,28.25,28.00 
2009/11/20,22.19,24.2,27,27.8,27.95,28.25,28.05 
